F9, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.135, 0.135, 0.135, 0.135, 0.135, 0.136, 0.137, 0.133, 0.138, 0.138, 0.138, 0.140, 0.142, 0.143, 0.146, 0.148, 0.150, 0.154, 0.158, 0.163, 0.168, 0.175, 0.186, 0.201, 0.224, 0.252, 0.274, 0.309, 0.353, 0.409, 0.389, 0.490, 0.542, 0.591, 0.644, 0.693, 0.760, 0.806, 0.837, 0.860, 0.839, 0.879, 0.890, 0.892, 0.905, 0.938, 0.968, 0.984, 1.002, 1.038, 1.058, 1.061, 1.074, 1.076, 1.099, 1.097, 1.127, 1.124, 1.131, 1.133, 1.138, 1.146, 1.147, 1.149, 1.159, 1.154, 1.159, 1.162, 1.163, 1.171, 1.168, 1.170, 1.166, 1.170, 1.169, 1.164, 1.151, 1.148, 1.141, 1.155, 1.138, 1.138, 1.141, 1.131, 1.134, 1.125, 1.129, 1.121
F10, 0.119, 0.118, 0.118, 0.119, 0.119, 0.119, 0.120, 0.121, 0.121, 0.121, 0.121, 0.122, 0.122, 0.123, 0.123, 0.120, 0.125, 0.126, 0.127, 0.128, 0.130, 0.132, 0.134, 0.136, 0.139, 0.143, 0.146, 0.150, 0.155, 0.165, 0.170, 0.177, 0.197, 0.203, 0.246, 0.250, 0.248, 0.269, 0.347, 0.317, 0.361, 0.366, 0.375, 0.415, 0.415, 0.445, 0.476, 0.512, 0.540, 0.558, 0.587, 0.605, 0.626, 0.647, 0.674, 0.706, 0.721, 0.750, 0.757, 0.773, 0.770, 0.821, 0.806, 0.803, 0.832, 0.823, 0.830, 0.823, 0.822, 0.818, 0.816, 0.826, 0.817, 0.831, 0.826, 0.826, 0.827, 0.814, 0.818, 0.814, 0.817, 0.819, 0.813, 0.810, 0.808, 0.792, 0.794, 0.795, 0.784, 0.779, 0.781, 0.775, 0.778, 0.764, 0.738, 0.753
F11, 0.124, 0.126, 0.126, 0.127, 0.127, 0.127, 0.127, 0.127, 0.127, 0.127, 0.127, 0.127, 0.127, 0.128, 0.128, 0.123, 0.129, 0.129, 0.129, 0.129, 0.130, 0.131, 0.132, 0.133, 0.135, 0.137, 0.139, 0.143, 0.145, 0.145, 0.148, 0.148, 0.152, 0.151, 0.157, 0.158, 0.156, 0.161, 0.156, 0.160, 0.161, 0.156, 0.154, 0.160, 0.157, 0.162, 0.160, 0.163, 0.160, 0.165, 0.339, 0.168, 0.163, 0.172, 0.168, 0.164, 0.175, 0.170, 0.176, 0.165, 0.168, 0.164, 0.164, 0.161, 0.165, 0.168, 0.171, 0.165, 0.185, 0.160, 0.177, 0.197, 0.178, 0.557, 0.434, 0.505, 0.373, 0.177, 0.198, 0.204, 0.227, 0.245, 0.264, 0.352, 0.335, 0.357, 0.377, 0.317, 0.399, 0.396, 0.455, 0.491, 0.499, 0.526, 0.557, 0.586
F12, 0.119, 0.119, 0.119, 0.119, 0.119, 0.119, 0.119, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.119, 0.120, 0.120, 0.120, 0.120, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.122, 0.122, 0.121, 0.122, 0.121, 0.121, 0.122, 0.122, 0.127, 0.122, 0.121, 0.122, 0.122, 0.122, 0.121, 0.121, 0.121, 0.123, 0.122, 0.122, 0.121, 0.122, 0.121, 0.126, 0.127, 0.127, 0.124, 0.125, 0.126, 0.123, 0.122, 0.122, 0.121, 0.121, 0.126, 0.121, 0.122, 0.122, 0.124, 0.122, 0.128, 0.129, 0.135, 0.127, 0.131, 0.133, 0.130, 0.141, 0.146, 0.146, 0.127, 0.131, 0.141, 0.163, 0.167, 0.167, 0.156, 0.163, 0.145, 0.146, 0.139, 0.162, 0.178, 0.172, 0.197, 0.186, 0.191, 0.172, 0.196
G1, 0.118, 0.119, 0.119, 0.119, 0.121, 0.120, 0.120, 0.120, 0.119, 0.119, 0.120, 0.120, 0.120, 0.120, 0.120, 0.124, 0.120, 0.120, 0.120, 0.121, 0.120, 0.120, 0.121, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.121, 0.120, 0.120, 0.121, 0.121, 0.121, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.119, 0.119, 0.119, 0.119, 0.119, 0.119, 0.120, 0.119, 0.120, 0.119, 0.120, 0.120, 0.120, 0.120, 0.119, 0.120, 0.119, 0.119, 0.119, 0.119, 0.121, 0.120, 0.121, 0.119, 0.120, 0.120, 0.120, 0.119, 0.120, 0.122, 0.121, 0.119, 0.120, 0.121, 0.120, 0.120, 0.120, 0.119, 0.119, 0.118, 0.119, 0.119, 0.118, 0.119, 0.118, 0.119, 0.119, 0.118, 0.118, 0.119
G2, 0.123, 0.124, 0.123, 0.122, 0.123, 0.122, 0.122, 0.122, 0.122, 0.122, 0.122, 0.122, 0.121, 0.122, 0.121, 0.117, 0.122, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.119, 0.119, 0.119, 0.119, 0.119, 0.119, 0.119, 0.119, 0.120, 0.119, 0.119, 0.119, 0.119, 0.119, 0.119, 0.119, 0.119, 0.119, 0.119, 0.119
G3, 0.125, 0.128, 0.127, 0.127, 0.127, 0.127, 0.127, 0.128, 0.128, 0.128, 0.129, 0.129, 0.130, 0.131, 0.132, 0.129, 0.134, 0.135, 0.138, 0.140, 0.143, 0.146, 0.150, 0.155, 0.164, 0.173, 0.184, 0.199, 0.217, 0.251, 0.278, 0.290, 0.346, 0.382, 0.427, 0.508, 0.567, 0.641, 0.668, 0.721, 0.781, 0.855, 0.854, 0.921, 0.946, 1.007, 1.042, 1.068, 1.074, 1.113, 1.089, 1.102, 1.123, 1.159, 1.135, 1.130, 1.144, 1.152, 1.145, 1.155, 1.161, 1.151, 1.177, 1.179, 1.192, 1.199, 1.212, 1.234, 1.230, 1.238, 1.237, 1.244, 1.270, 1.286, 1.296, 1.312, 1.310, 1.337, 1.310, 1.323, 1.331, 1.324, 1.337, 1.336, 1.325, 1.344, 1.329, 1.333, 1.319, 1.316, 1.322, 1.315, 1.308, 1.309, 1.340, 1.327
G4, 0.145, 0.146, 0.146, 0.146, 0.147, 0.147, 0.147, 0.147, 0.148, 0.149, 0.149, 0.151, 0.151, 0.153, 0.155, 0.155, 0.160, 0.163, 0.166, 0.171, 0.176, 0.182, 0.189, 0.197, 0.217, 0.237, 0.261, 0.276, 0.325, 0.375, 0.428, 0.467, 0.531, 0.559, 0.607, 0.674, 0.702, 0.777, 0.836, 0.790, 0.835, 0.871, 0.891, 0.985, 0.983, 1.075, 1.072, 1.094, 1.043, 1.099, 1.077, 1.071, 1.064, 1.079, 1.110, 1.081, 1.085, 1.093, 1.102, 1.128, 1.126, 1.128, 1.147, 1.169, 1.179, 1.182, 1.160, 1.197, 1.186, 1.217, 1.216, 1.219, 1.234, 1.249, 1.250, 1.253, 1.262, 1.275, 1.254, 1.285, 1.288, 1.293, 1.300, 1.294, 1.299, 1.301, 1.297, 1.302, 1.307, 1.310, 1.304, 1.305, 1.299, 1.297, 1.323, 1.320
G5, 0.125, 0.124, 0.125, 0.124, 0.124, 0.124, 0.125, 0.125, 0.125, 0.125, 0.126, 0.126, 0.127, 0.127, 0.129, 0.126, 0.131, 0.132, 0.133, 0.135, 0.137, 0.140, 0.144, 0.147, 0.152, 0.157, 0.165, 0.177, 0.192, 0.208, 0.235, 0.280, 0.311, 0.363, 0.398, 0.448, 0.517, 0.594, 0.611, 0.695, 0.756, 0.831, 0.850, 0.897, 0.966, 1.002, 1.034, 1.078, 1.078, 1.065, 1.052, 1.049, 1.048, 1.074, 1.057, 1.064, 1.081, 1.093, 1.090, 1.092, 1.085, 1.080, 1.105, 1.104, 1.101, 1.106, 1.119, 1.120, 1.133, 1.143, 1.146, 1.125, 1.135, 1.151, 1.137, 1.130, 1.121, 1.122, 1.123, 1.115, 1.113, 1.111, 1.132, 1.126, 1.115, 1.117, 1.124, 1.146, 1.147, 1.177, 1.174, 1.187, 1.184, 1.234, 1.260, 1.243
G6, 0.130, 0.130, 0.134, 0.130, 0.130, 0.130, 0.130, 0.131, 0.131, 0.131, 0.131, 0.132, 0.132, 0.132, 0.132, 0.129, 0.134, 0.134, 0.134, 0.134, 0.136, 0.136, 0.137, 0.137, 0.139, 0.141, 0.142, 0.144, 0.146, 0.148, 0.150, 0.149, 0.154, 0.156, 0.159, 0.160, 0.163, 0.166, 0.170, 0.169, 0.176, 0.179, 0.177, 0.192, 0.189, 0.197, 0.203, 0.211, 0.212, 0.227, 0.218, 0.227, 0.243, 0.277, 0.291, 0.297, 0.341, 0.381, 0.436, 0.483, 0.517, 0.531, 0.581, 0.630, 0.697, 0.740, 0.823, 0.849, 0.903, 0.934, 1.005, 1.013, 1.048, 1.062, 1.122, 1.147, 1.185, 1.198, 1.211, 1.213, 1.229, 1.244, 1.269, 1.282, 1.282, 1.283, 1.274, 1.248, 1.228, 1.220, 1.219, 1.209, 1.206, 1.188, 1.183, 1.181
G7, 0.119, 0.119, 0.120, 0.119, 0.120, 0.122, 0.120, 0.120, 0.120, 0.120, 0.121, 0.123, 0.122, 0.120, 0.122, 0.120, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.122, 0.122, 0.123, 0.122, 0.127, 0.129, 0.130, 0.129, 0.130, 0.131, 0.131, 0.130, 0.130, 0.130, 0.133, 0.133, 0.131, 0.135, 0.133, 0.132, 0.134, 0.131, 0.135, 0.132, 0.132, 0.130, 0.134, 0.130, 0.134, 0.138, 0.139, 0.138, 0.138, 0.136, 0.134, 0.131, 0.134, 0.133, 0.132, 0.138, 0.136, 0.142, 0.148, 0.154, 0.161, 0.169, 0.186, 0.184, 0.186, 0.187, 0.192, 0.185, 0.214, 0.229, 0.211, 0.162, 0.178, 0.190, 0.210, 0.212, 0.231, 0.228, 0.213, 0.203, 0.200, 0.201, 0.215, 0.228, 0.234, 0.244, 0.258, 0.264, 0.254, 0.308
G8, 0.113, 0.115, 0.116, 0.116, 0.117, 0.117, 0.116, 0.117, 0.117, 0.117, 0.118, 0.118, 0.119, 0.120, 0.121, 0.123, 0.123, 0.125, 0.126, 0.128, 0.130, 0.133, 0.137, 0.142, 0.146, 0.151, 0.159, 0.169, 0.177, 0.187, 0.201, 0.234, 0.239, 0.269, 0.297, 0.347, 0.406, 0.420, 0.409, 0.526, 0.540, 0.570, 0.636, 0.575, 0.616, 0.619, 0.657, 0.669, 0.695, 0.714, 0.734, 0.763, 0.780, 0.825, 0.853, 0.845, 0.887, 0.887, 0.921, 0.926, 0.947, 0.954, 0.957, 0.957, 0.983, 0.980, 0.984, 0.975, 0.985, 0.991, 0.999, 1.002, 0.999, 0.999, 1.008, 1.015, 1.014, 1.005, 1.013, 1.001, 0.994, 0.993, 1.004, 1.010, 0.998, 0.997, 0.991, 1.009, 0.984, 0.977, 0.988, 0.975, 0.975, 0.965, 0.981, 0.973
G9, 0.118, 0.118, 0.119, 0.118, 0.119, 0.119, 0.119, 0.119, 0.120, 0.120, 0.120, 0.121, 0.121, 0.121, 0.122, 0.120, 0.124, 0.125, 0.126, 0.128, 0.130, 0.132, 0.134, 0.137, 0.139, 0.143, 0.149, 0.154, 0.161, 0.169, 0.179, 0.203, 0.208, 0.231, 0.254, 0.282, 0.331, 0.350, 0.335, 0.469, 0.477, 0.507, 0.593, 0.534, 0.651, 0.645, 0.670, 0.676, 0.699, 0.712, 0.737, 0.752, 0.761, 0.798, 0.839, 0.841, 0.898, 0.902, 0.927, 0.934, 0.949, 0.965, 0.981, 0.997, 1.017, 1.384, 1.024, 1.032, 1.041, 1.050, 1.069, 1.074, 1.089, 1.078, 1.100, 1.116, 1.137, 1.126, 1.153, 1.161, 1.165, 1.180, 1.185, 1.180, 1.180, 1.173, 1.175, 1.184, 1.178, 1.176, 1.189, 1.185, 1.180, 1.172, 1.161, 1.159
G10, 0.123, 0.124, 0.124, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.126, 0.126, 0.126, 0.127, 0.128, 0.134, 0.130, 0.132, 0.133, 0.135, 0.138, 0.140, 0.143, 0.147, 0.150, 0.156, 0.163, 0.174, 0.180, 0.188, 0.209, 0.251, 0.258, 0.294, 0.316, 0.341, 0.398, 0.418, 0.379, 0.558, 0.575, 0.589, 0.630, 0.596, 0.753, 0.750, 0.821, 0.836, 0.854, 0.855, 0.872, 0.894, 0.891, 0.919, 0.939, 0.988, 0.971, 0.979, 0.993, 1.005, 1.017, 1.026, 1.057, 1.029, 1.043, 1.046, 1.058, 1.054, 1.059, 1.058, 1.072, 1.077, 1.071, 1.074, 1.078, 1.082, 1.084, 1.078, 1.079, 1.067, 1.069, 1.065, 1.068, 1.064, 1.067, 1.051, 1.060, 1.060, 1.043, 1.038, 1.036, 1.034, 1.037, 1.021, 1.025, 1.026
G11, 0.112, 0.111, 0.112, 0.112, 0.111, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.113, 0.113, 0.113, 0.113, 0.114, 0.115, 0.115, 0.116, 0.116, 0.117, 0.118, 0.118, 0.120, 0.120, 0.122, 0.125, 0.126, 0.128, 0.130, 0.135, 0.137, 0.138, 0.141, 0.146, 0.141, 0.145, 0.140, 0.147, 0.150, 0.139, 0.139, 0.143, 0.140, 0.142, 0.143, 0.147, 0.140, 0.147, 0.143, 0.146, 0.145, 0.145, 0.142, 0.145, 0.142, 0.138, 0.142, 0.138, 0.141, 0.137, 0.141, 0.351, 0.144, 0.138, 0.140, 0.135, 0.239, 0.136, 0.138, 0.135, 0.140, 0.134, 0.138, 0.135, 0.137, 0.135, 0.139, 0.138, 0.138, 0.138, 0.139, 0.227, 0.144, 0.146, 0.146, 0.152, 0.153, 0.162, 0.161, 0.171, 0.174, 0.180, 0.201, 0.191
G12, 0.135, 0.138, 0.138, 0.138, 0.139, 0.138, 0.137, 0.137, 0.137, 0.137, 0.138, 0.137, 0.137, 0.137, 0.138, 0.136, 0.138, 0.138, 0.138, 0.137, 0.136, 0.137, 0.138, 0.139, 0.138, 0.138, 0.138, 0.139, 0.137, 0.137, 0.139, 0.139, 0.138, 0.138, 0.138, 0.138, 0.138, 0.138, 0.138, 0.139, 0.138, 0.138, 0.140, 0.137, 0.143, 0.141, 0.139, 0.137, 0.140, 0.139, 0.145, 0.148, 0.147, 0.144, 0.145, 0.145, 0.141, 0.139, 0.138, 0.138, 0.137, 0.143, 0.139, 0.138, 0.139, 0.143, 0.140, 0.144, 0.145, 0.151, 0.145, 0.149, 0.151, 0.146, 0.159, 0.161, 0.162, 0.143, 0.148, 0.164, 0.195, 0.211, 0.206, 0.213, 0.206, 0.177, 0.181, 0.158, 0.190, 0.213, 0.202, 0.218, 0.207, 0.225, 0.194, 0.216
H1, 0.126, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.129, 0.128, 0.128, 0.128, 0.124, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.127, 0.127, 0.127, 0.127, 0.127, 0.127, 0.128, 0.127, 0.127, 0.127, 0.127, 0.127, 0.127, 0.127, 0.127, 0.127, 0.127, 0.127, 0.127, 0.126, 0.126, 0.126, 0.126, 0.126, 0.127, 0.126, 0.126, 0.126, 0.126, 0.126, 0.126, 0.126, 0.126, 0.126, 0.126, 0.126, 0.125, 0.125, 0.125, 0.126, 0.126, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.124, 0.125, 0.125, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124
H2, 0.141, 0.144, 0.143, 0.143, 0.142, 0.142, 0.142, 0.141, 0.141, 0.141, 0.141, 0.141, 0.140, 0.138, 0.138, 0.135, 0.138, 0.137, 0.137, 0.137, 0.137, 0.137, 0.137, 0.137, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.135, 0.136, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.133, 0.133, 0.133, 0.133, 0.133, 0.133, 0.133, 0.133, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.131, 0.131, 0.131, 0.131, 0.131, 0.131, 0.131, 0.131, 0.131, 0.131, 0.131, 0.131, 0.130, 0.131, 0.130, 0.130, 0.130, 0.130, 0.130, 0.130, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.132, 0.130, 0.134, 0.132, 0.136, 0.128, 0.128
H3, 0.130, 0.132, 0.132, 0.132, 0.133, 0.132, 0.133, 0.133, 0.133, 0.133, 0.134, 0.135, 0.135, 0.135, 0.136, 0.136, 0.138, 0.139, 0.141, 0.142, 0.146, 0.149, 0.152, 0.155, 0.160, 0.166, 0.172, 0.180, 0.187, 0.198, 0.209, 0.223, 0.241, 0.256, 0.279, 0.300, 0.322, 0.348, 0.387, 0.396, 0.428, 0.452, 0.474, 0.505, 0.525, 0.552, 0.570, 0.594, 0.609, 0.651, 0.640, 0.657, 0.679, 0.712, 0.736, 0.755, 0.773, 0.801, 0.799, 0.809, 0.813, 0.823, 0.836, 0.856, 0.853, 0.857, 0.867, 0.867, 0.864, 0.868, 0.866, 0.869, 0.872, 0.871, 0.874, 0.874, 0.868, 0.878, 0.866, 0.865, 0.867, 0.862, 0.863, 0.871, 0.850, 0.852, 0.842, 0.850, 0.835, 0.834, 0.828, 0.827, 0.821, 0.816, 0.819, 0.806
H4, 0.129, 0.132, 0.133, 0.133, 0.133, 0.133, 0.133, 0.133, 0.134, 0.134, 0.134, 0.135, 0.136, 0.136, 0.138, 0.138, 0.139, 0.141, 0.143, 0.146, 0.148, 0.152, 0.156, 0.161, 0.168, 0.177, 0.189, 0.208, 0.229, 0.243, 0.272, 0.307, 0.344, 0.384, 0.418, 0.467, 0.531, 0.582, 0.618, 0.680, 0.714, 0.787, 0.820, 0.858, 0.909, 0.978, 1.013, 1.041, 1.073, 1.112, 1.114, 1.163, 1.170, 1.218, 1.249, 1.262, 1.287, 1.334, 1.291, 1.320, 1.326, 1.343, 1.363, 1.389, 1.391, 1.395, 1.412, 1.412, 1.416, 1.425, 1.427, 1.428, 1.434, 1.445, 1.452, 1.451, 1.437, 1.436, 1.428, 1.431, 1.426, 1.425, 1.422, 1.419, 1.426, 1.417, 1.415, 1.409, 1.401, 1.399, 1.396, 1.389, 1.386, 1.375, 1.375, 1.361
H5, 0.126, 0.126, 0.126, 0.126, 0.127, 0.126, 0.126, 0.127, 0.127, 0.127, 0.127, 0.128, 0.128, 0.129, 0.130, 0.131, 0.132, 0.132, 0.134, 0.135, 0.138, 0.140, 0.143, 0.146, 0.151, 0.156, 0.163, 0.173, 0.185, 0.200, 0.224, 0.258, 0.285, 0.331, 0.362, 0.401, 0.471, 0.529, 0.541, 0.638, 0.693, 0.773, 0.789, 0.834, 0.898, 0.961, 0.999, 1.040, 1.080, 1.116, 1.102, 1.164, 1.192, 1.232, 1.231, 1.208, 1.205, 1.213, 1.216, 1.214, 1.231, 1.233, 1.242, 1.241, 1.259, 1.240, 1.254, 1.258, 1.271, 1.268, 1.290, 1.271, 1.269, 1.275, 1.297, 1.294, 1.291, 1.293, 1.275, 1.266, 1.263, 1.273, 1.281, 1.286, 1.279, 1.281, 1.284, 1.294, 1.284, 1.270, 1.288, 1.275, 1.283, 1.292, 1.278, 1.258
H6, 0.118, 0.120, 0.122, 0.123, 0.122, 0.123, 0.123, 0.123, 0.124, 0.123, 0.123, 0.123, 0.125, 0.122, 0.124, 0.141, 0.126, 0.127, 0.127, 0.128, 0.128, 0.130, 0.132, 0.134, 0.134, 0.137, 0.140, 0.143, 0.146, 0.150, 0.154, 0.157, 0.167, 0.175, 0.180, 0.195, 0.201, 0.228, 0.235, 0.235, 0.278, 0.310, 0.288, 0.345, 0.331, 0.396, 0.429, 0.464, 0.473, 0.514, 0.503, 0.550, 0.602, 0.699, 0.713, 0.755, 0.816, 0.866, 0.888, 0.930, 0.936, 0.925, 0.976, 1.003, 1.029, 1.023, 1.059, 1.077, 1.084, 1.093, 1.117, 1.102, 1.107, 1.105, 1.118, 1.123, 1.123, 1.124, 1.109, 1.095, 1.086, 1.090, 1.087, 1.079, 1.075, 1.080, 1.068, 1.074, 1.071, 1.073, 1.072, 1.058, 1.084, 1.080, 1.098, 1.080
H7, 0.125, 0.126, 0.127, 0.127, 0.127, 0.126, 0.126, 0.126, 0.127, 0.127, 0.127, 0.127, 0.126, 0.127, 0.127, 0.127, 0.127, 0.127, 0.127, 0.127, 0.127, 0.127, 0.127, 0.127, 0.128, 0.128, 0.128, 0.128, 0.128, 0.129, 0.128, 0.129, 0.130, 0.130, 0.130, 0.130, 0.130, 0.131, 0.130, 0.133, 0.131, 0.131, 0.133, 0.131, 0.136, 0.132, 0.130, 0.130, 0.132, 0.130, 0.135, 0.135, 0.136, 0.134, 0.133, 0.133, 0.131, 0.130, 0.130, 0.130, 0.129, 0.132, 0.128, 0.129, 0.130, 0.133, 0.131, 0.135, 0.136, 0.135, 0.133, 0.133, 0.135, 0.133, 0.137, 0.135, 0.134, 0.128, 0.131, 0.135, 0.137, 0.138, 0.138, 0.137, 0.138, 0.135, 0.137, 0.136, 0.141, 0.142, 0.143, 0.141, 0.143, 0.145, 0.143, 0.150
H8, 0.125, 0.123, 0.122, 0.122, 0.122, 0.122, 0.122, 0.122, 0.123, 0.123, 0.123, 0.124, 0.124, 0.125, 0.125, 0.124, 0.128, 0.129, 0.131, 0.132, 0.135, 0.137, 0.140, 0.144, 0.147, 0.152, 0.160, 0.169, 0.180, 0.196, 0.220, 0.271, 0.292, 0.326, 0.351, 0.389, 0.431, 0.449, 0.410, 0.515, 0.500, 0.519, 0.528, 0.508, 0.549, 0.569, 0.600, 0.602, 0.653, 0.656, 0.686, 0.711, 0.734, 0.769, 0.794, 0.799, 0.821, 0.805, 0.835, 0.831, 0.851, 0.881, 0.879, 0.881, 0.924, 0.897, 0.910, 0.907, 0.911, 0.910, 0.924, 0.926, 0.919, 0.913, 0.925, 0.930, 0.934, 0.942, 0.943, 0.930, 0.927, 0.931, 0.938, 0.934, 0.928, 0.928, 0.925, 0.933, 0.917, 0.901, 0.912, 0.906, 0.898, 0.878, 0.883, 0.889
H9, 0.108, 0.111, 0.111, 0.112, 0.111, 0.111, 0.111, 0.112, 0.112, 0.112, 0.111, 0.112, 0.112, 0.113, 0.113, 0.113, 0.114, 0.114, 0.115, 0.115, 0.117, 0.118, 0.119, 0.120, 0.122, 0.124, 0.127, 0.130, 0.133, 0.138, 0.143, 0.146, 0.163, 0.170, 0.196, 0.219, 0.218, 0.244, 0.348, 0.271, 0.390, 0.449, 0.376, 0.471, 0.385, 0.425, 0.428, 0.454, 0.481, 0.510, 0.523, 0.535, 0.565, 0.592, 0.615, 0.642, 0.669, 0.733, 0.759, 0.797, 0.800, 0.818, 0.852, 0.861, 0.873, 0.920, 0.891, 0.899, 0.902, 0.912, 0.902, 0.910, 0.916, 0.928, 0.919, 0.920, 0.919, 0.911, 0.910, 0.911, 0.916, 0.920, 0.911, 0.908, 0.910, 0.901, 0.893, 0.890, 0.892, 0.882, 0.882, 0.868, 0.861, 0.852, 0.850, 0.849
H10, 0.116, 0.119, 0.120, 0.120, 0.120, 0.119, 0.119, 0.120, 0.120, 0.120, 0.120, 0.121, 0.121, 0.122, 0.123, 0.119, 0.124, 0.126, 0.127, 0.129, 0.129, 0.132, 0.135, 0.138, 0.142, 0.146, 0.151, 0.159, 0.171, 0.187, 0.212, 0.243, 0.292, 0.334, 0.368, 0.419, 0.478, 0.527, 0.511, 0.612, 0.643, 0.672, 0.704, 0.708, 0.743, 0.772, 0.794, 0.784, 0.808, 0.833, 0.850, 0.864, 0.875, 0.909, 0.929, 0.935, 0.966, 0.987, 1.006, 1.008, 1.022, 1.031, 1.042, 1.035, 1.056, 1.058, 1.070, 1.064, 1.062, 1.075, 1.093, 1.086, 1.093, 1.090, 1.102, 1.104, 1.106, 1.092, 1.093, 1.094, 1.089, 1.089, 1.086, 1.081, 1.077, 1.078, 1.075, 1.071, 1.056, 1.055, 1.056, 1.061, 1.058, 1.045, 1.042, 1.034
H11, 0.114, 0.115, 0.116, 0.116, 0.115, 0.115, 0.116, 0.116, 0.116, 0.116, 0.116, 0.117, 0.117, 0.117, 0.117, 0.120, 0.117, 0.118, 0.119, 0.119, 0.121, 0.121, 0.122, 0.123, 0.124, 0.127, 0.129, 0.133, 0.134, 0.134, 0.135, 0.137, 0.143, 0.146, 0.143, 0.147, 0.147, 0.150, 0.143, 0.146, 0.149, 0.147, 0.144, 0.148, 0.147, 0.151, 0.149, 0.151, 0.153, 0.165, 0.150, 0.154, 0.153, 0.146, 0.152, 0.150, 0.196, 0.171, 0.145, 0.144, 0.147, 0.147, 0.150, 0.143, 0.292, 0.145, 0.162, 0.201, 0.341, 0.140, 0.203, 0.207, 0.150, 0.306, 0.150, 0.299, 0.188, 0.145, 0.151, 0.215, 0.156, 0.162, 0.216, 0.170, 0.180, 0.489, 0.185, 0.201, 0.208, 0.221, 0.222, 0.214, 0.235, 0.258, 0.272, 0.291
H12, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.113, 0.113, 0.112, 0.112, 0.112, 0.113, 0.113, 0.112, 0.112, 0.112, 0.113, 0.113, 0.113, 0.113, 0.112, 0.112, 0.112, 0.112, 0.113, 0.112, 0.112, 0.112, 0.112, 0.112, 0.113, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.111, 0.111, 0.111, 0.111, 0.112, 0.112, 0.112, 0.112, 0.112, 0.111, 0.112, 0.111, 0.111, 0.111, 0.111, 0.112, 0.111, 0.111, 0.111, 0.111, 0.111, 0.112, 0.111, 0.115, 0.111, 0.112, 0.117, 0.118, 0.115, 0.112, 0.112, 0.111, 0.112, 0.113, 0.114, 0.116, 0.111, 0.112, 0.112, 0.111, 0.112, 0.111, 0.114, 0.117, 0.114, 0.116, 0.114, 0.119, 0.114, 0.118

Mode name, ABS: 700.0 nm
Mode, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
