C8,0.218,0.228,0.23,0.23,0.231,0.231,0.231,0.231,0.231,0.231,0.232,0.232,0.232,0.234,0.235,0.235,0.236,0.238,0.24,0.243,0.246,0.251,0.256,0.262,0.267,0.277,0.293,0.31,0.342,0.362,0.435,0.478,0.581,0.576,0.695,0.756,0.813,0.895,0.901,0.995,1.053,1.074,1.125,1.182,1.245,1.264,1.304,1.31,1.341,1.331,1.358,1.427,1.388,1.479,1.498,1.541,1.565,1.531,1.577,1.586,1.657,1.68,1.711,1.732,1.724,1.725,1.752,1.775,1.802,1.821,1.823,1.831,1.831,1.826,1.807,1.794,1.795,1.781,1.761,1.75,1.72,1.722,1.687,1.706,1.704,1.695,1.678,1.664,1.67,1.663,1.664,1.652,1.658,1.644,1.635,1.634
C9,0.222,0.231,0.232,0.232,0.236,0.237,0.237,0.238,0.237,0.238,0.238,0.238,0.239,0.24,0.241,0.242,0.243,0.245,0.247,0.25,0.253,0.257,0.262,0.267,0.273,0.281,0.299,0.313,0.339,0.358,0.464,0.512,0.624,0.635,0.731,0.782,0.823,0.89,0.908,0.954,1.028,1.039,1.088,1.15,1.164,1.214,1.224,1.267,1.29,1.279,1.325,1.361,1.316,1.429,1.468,1.504,1.467,1.488,1.529,1.536,1.516,1.573,1.695,1.655,1.653,1.605,1.66,1.661,1.655,1.694,1.701,1.701,1.711,1.725,1.66,1.654,1.705,1.707,1.713,1.705,1.708,1.693,1.689,1.658,1.661,1.655,1.621,1.611,1.603,1.592,1.59,1.575,1.569,1.571,1.572,1.562
C10,0.205,0.218,0.222,0.224,0.223,0.225,0.226,0.227,0.224,0.226,0.229,0.232,0.229,0.234,0.238,0.235,0.239,0.248,0.251,0.252,0.254,0.262,0.268,0.273,0.277,0.282,0.301,0.315,0.333,0.345,0.448,0.548,0.528,0.698,0.651,0.669,0.761,0.872,0.879,0.995,1.03,1.071,1.069,1.18,1.161,1.232,1.193,1.234,1.302,1.336,1.387,1.416,1.41,1.449,1.49,1.529,1.529,1.549,1.539,1.555,1.631,1.527,1.625,1.705,1.707,1.745,1.703,1.76,1.762,1.781,1.747,1.699,1.698,1.679,1.683,1.685,1.705,1.746,1.716,1.685,1.684,1.693,1.75,1.51,1.527,1.513,1.507,1.478,1.506,1.479,1.481,1.484,1.482,1.482,1.49,1.469
C11,0.222,0.231,0.236,0.24,0.241,0.239,0.242,0.244,0.244,0.249,0.252,0.249,0.251,0.255,0.256,0.258,0.257,0.259,0.262,0.263,0.269,0.274,0.278,0.282,0.287,0.297,0.312,0.327,0.342,0.352,0.467,0.565,0.538,0.721,0.681,0.701,0.768,0.899,0.903,1.001,1.072,1.067,1.106,1.171,1.215,1.262,1.21,1.224,1.325,1.359,1.391,1.429,1.408,1.486,1.521,1.521,1.584,1.565,1.513,1.543,1.661,1.605,1.676,1.718,1.742,1.903,1.727,1.784,1.769,1.762,1.731,1.692,1.692,1.685,1.696,1.7,1.676,1.663,1.727,1.679,1.697,1.705,1.819,1.554,1.547,1.555,1.495,1.422,1.465,1.427,1.41,1.393,1.461,1.392,1.455,1.405
C12,0.198,0.195,0.196,0.196,0.196,0.197,0.197,0.197,0.197,0.198,0.198,0.198,0.2,0.2,0.202,0.203,0.205,0.206,0.209,0.213,0.217,0.224,0.234,0.246,0.26,0.272,0.275,0.289,0.307,0.316,0.528,0.603,0.723,0.745,0.801,0.855,0.896,0.965,0.997,1.011,1.057,1.099,1.155,1.214,1.236,1.237,1.285,1.345,1.383,1.383,1.428,1.451,1.451,1.576,1.551,1.598,1.599,1.557,1.557,1.566,1.594,1.562,1.659,1.736,1.744,1.795,1.706,1.789,1.736,1.798,1.752,1.792,1.833,1.829,1.799,1.762,1.803,1.849,1.892,1.898,1.86,1.846,1.753,1.748,1.734,1.69,1.706,1.647,1.667,1.646,1.662,1.615,1.648,1.65,1.666,1.65
D1,0.189,0.192,0.194,0.194,0.194,0.195,0.195,0.194,0.195,0.194,0.194,0.193,0.194,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.192,0.191,0.192,0.192,0.192,0.191,0.191,0.191,0.191,0.191,0.19,0.19,0.189,0.189,0.191,0.19,0.191,0.191,0.19,0.191,0.191,0.189,0.19,0.189,0.19,0.19,0.189,0.189,0.189,0.189,0.188,0.189,0.188,0.188,0.188,0.188,0.187,0.189,0.187,0.187,0.188,0.187,0.188,0.187,0.186,0.186,0.186,0.187,0.186,0.186,0.186,0.186,0.186,0.185,0.185,0.185,0.185,0.184,0.184,0.183,0.185,0.184,0.184,0.184,0.183,0.184,0.183,0.182,0.18,0.182,0.18,0.181,0.181,0.181
D2,0.191,0.191,0.193,0.194,0.195,0.195,0.196,0.196,0.197,0.197,0.198,0.199,0.199,0.201,0.202,0.203,0.205,0.207,0.21,0.213,0.217,0.224,0.229,0.238,0.248,0.258,0.289,0.305,0.338,0.356,0.491,0.534,0.617,0.677,0.721,0.779,0.845,0.912,0.936,0.989,1.034,1.05,1.093,1.151,1.205,1.245,1.255,1.283,1.321,1.307,1.335,1.412,1.364,1.455,1.48,1.516,1.529,1.529,1.52,1.529,1.514,1.475,1.467,1.458,1.474,1.488,1.469,1.478,1.488,1.485,1.487,1.481,1.48,1.476,1.481,1.474,1.466,1.462,1.455,1.448,1.44,1.437,1.439,1.441,1.431,1.433,1.428,1.431,1.421,1.423,1.418,1.418,1.414,1.416,1.412,1.407
D3,0.21,0.232,0.234,0.235,0.234,0.233,0.23,0.233,0.234,0.234,0.236,0.235,0.236,0.237,0.24,0.24,0.24,0.243,0.244,0.246,0.248,0.254,0.259,0.266,0.27,0.277,0.289,0.304,0.314,0.325,0.372,0.45,0.405,0.454,0.433,0.465,0.516,0.694,0.709,0.859,0.97,1.013,1.07,1.104,1.167,1.229,1.17,1.222,1.276,1.256,1.322,1.388,1.386,1.455,1.484,1.512,1.533,1.51,1.554,1.539,1.656,1.632,1.64,1.606,1.561,1.565,1.535,1.544,1.537,1.54,1.536,1.534,1.536,1.532,1.531,1.556,1.515,1.513,1.514,1.499,1.497,1.49,1.49,1.492,1.479,1.482,1.493,1.475,1.48,1.477,1.479,1.49,1.472,1.479,1.489,1.481
D4,0.233,0.221,0.223,0.223,0.224,0.224,0.225,0.225,0.224,0.224,0.226,0.226,0.226,0.227,0.229,0.23,0.232,0.234,0.236,0.238,0.24,0.244,0.247,0.253,0.258,0.265,0.274,0.284,0.296,0.305,0.33,0.363,0.355,0.384,0.389,0.404,0.438,0.519,0.562,0.759,0.844,0.953,1.008,1.077,1.096,1.169,1.106,1.16,1.264,1.3,1.355,1.375,1.362,1.417,1.46,1.495,1.515,1.516,1.457,1.442,1.524,1.476,1.479,1.536,1.524,1.618,1.514,1.546,1.526,1.517,1.505,1.496,1.482,1.483,1.506,1.511,1.492,1.484,1.465,1.474,1.461,1.461,1.551,1.443,1.449,1.437,1.448,1.446,1.451,1.438,1.464,1.467,1.439,1.452,1.434,1.434
D5,0.222,0.224,0.225,0.225,0.226,0.226,0.229,0.226,0.228,0.227,0.227,0.228,0.228,0.229,0.23,0.23,0.232,0.234,0.236,0.238,0.24,0.243,0.247,0.252,0.258,0.266,0.276,0.286,0.302,0.316,0.403,0.479,0.512,0.615,0.608,0.627,0.748,0.826,0.867,0.914,0.974,1.018,1.045,1.134,1.185,1.224,1.218,1.232,1.29,1.31,1.345,1.348,1.376,1.427,1.458,1.496,1.643,1.499,1.488,1.497,1.542,1.523,1.537,1.591,1.595,1.649,1.621,1.642,1.631,1.613,1.568,1.547,1.544,1.529,1.533,1.566,1.535,1.525,1.517,1.512,1.498,1.501,1.483,1.494,1.518,1.478,1.493,1.482,1.49,1.488,1.492,1.495,1.493,1.5,1.504,1.493
D6,0.215,0.204,0.206,0.207,0.208,0.209,0.21,0.21,0.21,0.211,0.212,0.212,0.213,0.213,0.215,0.217,0.218,0.221,0.224,0.226,0.228,0.233,0.237,0.243,0.248,0.256,0.267,0.279,0.296,0.314,0.375,0.447,0.463,0.602,0.582,0.612,0.717,0.874,0.887,0.975,1.031,1.07,1.108,1.177,1.227,1.298,1.293,1.251,1.336,1.33,1.377,1.415,1.393,1.469,1.503,1.499,1.489,1.535,1.548,1.546,1.571,1.629,1.687,1.689,1.703,1.619,1.675,1.649,1.607,1.638,1.591,1.59,1.603,1.598,1.59,1.605,1.594,1.606,1.601,1.586,1.585,1.58,1.58,1.573,1.564,1.567,1.564,1.554,1.558,1.551,1.549,1.546,1.535,1.538,1.539,1.536
D7,0.228,0.219,0.221,0.223,0.225,0.225,0.227,0.228,0.228,0.23,0.233,0.234,0.237,0.239,0.242,0.246,0.25,0.254,0.262,0.268,0.274,0.287,0.294,0.303,0.314,0.329,0.354,0.367,0.389,0.416,0.445,0.471,0.501,0.525,0.559,0.588,0.623,0.642,0.67,0.692,0.709,0.729,0.768,0.759,0.772,0.79,0.8,0.812,0.817,0.827,0.835,0.845,0.857,0.868,0.872,0.876,1.101,0.885,0.894,0.896,0.896,0.931,0.916,0.906,0.922,0.906,0.907,0.907,0.904,0.908,0.905,0.903,0.9,0.905,0.893,0.894,0.891,0.892,0.888,0.876,0.87,0.866,0.863,0.851,0.855,0.846,0.849,0.834,0.835,0.834,0.824,0.823,0.821,0.816,0.813,0.813
D8,0.301,0.294,0.296,0.303,0.306,0.31,0.312,0.315,0.321,0.322,0.323,0.324,0.33,0.332,0.333,0.334,0.335,0.337,0.339,0.34,0.342,0.345,0.346,0.349,0.354,0.36,0.366,0.378,0.39,0.398,0.437,0.493,0.483,0.586,0.553,0.56,0.632,0.793,0.827,0.951,1.016,1.058,1.085,1.137,1.18,1.194,1.206,1.254,1.312,1.326,1.38,1.394,1.425,1.483,1.512,1.472,1.541,1.534,1.503,1.497,1.553,1.547,1.591,1.676,1.695,1.667,1.672,1.71,1.661,1.694,1.664,1.638,1.636,1.624,1.602,1.605,1.608,1.622,1.611,1.595,1.592,1.584,1.707,1.57,1.56,1.553,1.546,1.537,1.546,1.538,1.531,1.535,1.539,1.535,1.561,1.526
D9,0.247,0.245,0.245,0.244,0.244,0.245,0.246,0.243,0.245,0.244,0.243,0.245,0.245,0.245,0.245,0.246,0.247,0.25,0.25,0.251,0.253,0.257,0.259,0.262,0.268,0.276,0.289,0.299,0.314,0.325,0.411,0.488,0.508,0.654,0.622,0.674,0.773,0.877,0.903,0.978,1.017,1.064,1.075,1.168,1.187,1.224,1.219,1.277,1.315,1.322,1.37,1.425,1.375,1.443,1.469,1.504,1.503,1.49,1.468,1.48,1.604,1.516,1.575,1.625,1.658,1.679,1.641,1.695,1.74,1.714,1.681,1.632,1.618,1.605,1.608,1.621,1.606,1.602,1.592,1.589,1.58,1.574,1.558,1.558,1.696,1.553,1.544,1.537,1.536,1.531,1.527,1.523,1.517,1.522,1.527,1.508
D10,0.211,0.233,0.237,0.236,0.237,0.243,0.243,0.244,0.246,0.245,0.248,0.25,0.25,0.25,0.253,0.251,0.252,0.256,0.257,0.259,0.26,0.267,0.271,0.278,0.281,0.285,0.299,0.309,0.324,0.338,0.404,0.485,0.49,0.644,0.582,0.591,0.692,0.876,0.857,0.991,1.044,1.071,1.104,1.184,1.197,1.247,1.229,1.259,1.322,1.345,1.39,1.37,1.4,1.424,1.453,1.424,1.516,1.515,1.417,1.441,1.657,1.434,1.45,1.532,1.525,1.617,1.501,1.552,1.629,1.592,1.59,1.532,1.528,1.519,1.536,1.552,1.546,1.522,1.574,1.512,1.533,1.526,1.48,1.509,1.499,1.471,1.504,1.501,1.473,1.482,1.497,1.506,1.51,1.525,1.503,1.507
D11,0.242,0.261,0.262,0.262,0.265,0.263,0.262,0.27,0.265,0.271,0.273,0.271,0.278,0.277,0.279,0.28,0.279,0.279,0.281,0.282,0.288,0.293,0.295,0.3,0.306,0.31,0.325,0.335,0.354,0.365,0.451,0.502,0.625,0.693,0.717,0.75,0.84,0.927,0.923,1.015,1.065,1.106,1.126,1.211,1.268,1.233,1.245,1.269,1.359,1.361,1.396,1.444,1.42,1.477,1.505,1.484,1.572,1.544,1.474,1.46,1.602,1.427,1.485,1.552,1.568,1.67,1.536,1.59,1.653,1.65,1.649,1.568,1.641,1.529,1.557,1.589,1.556,1.528,1.59,1.519,1.499,1.498,1.488,1.485,1.593,1.474,1.492,1.476,1.486,1.485,1.486,1.485,1.489,1.494,1.472,1.491
D12,0.178,0.187,0.191,0.191,0.192,0.193,0.191,0.194,0.193,0.192,0.196,0.196,0.195,0.196,0.197,0.196,0.197,0.2,0.203,0.203,0.206,0.211,0.219,0.228,0.242,0.248,0.258,0.269,0.278,0.283,0.321,0.461,0.501,0.674,0.646,0.665,0.755,0.854,0.852,0.931,0.958,1.031,1.024,1.145,1.138,1.168,1.141,1.197,1.282,1.323,1.375,1.333,1.387,1.46,1.414,1.443,1.544,1.49,1.479,1.486,1.536,1.456,1.547,1.649,1.639,1.697,1.567,1.694,1.641,1.714,1.686,1.706,1.758,1.759,1.731,1.702,1.733,1.773,1.83,1.846,1.861,1.854,1.788,1.783,1.773,1.698,1.673,1.618,1.621,1.588,1.592,1.531,1.554,1.535,1.573,1.589
E1,0.195,0.197,0.2,0.2,0.201,0.202,0.203,0.203,0.203,0.205,0.205,0.208,0.211,0.213,0.218,0.221,0.226,0.233,0.241,0.252,0.286,0.329,0.316,0.313,0.321,0.335,0.371,0.381,0.408,0.438,0.578,0.679,0.69,0.771,0.769,0.798,0.85,0.931,0.949,1.04,1.081,1.111,1.123,1.182,1.217,1.237,1.271,1.207,1.335,1.337,1.305,1.298,1.297,1.298,1.332,1.349,1.403,1.415,1.42,1.379,1.42,1.695,1.416,1.449,1.439,1.422,1.416,1.414,1.371,1.383,1.345,1.323,1.308,1.305,1.286,1.282,1.279,1.275,1.273,1.262,1.263,1.26,1.256,1.241,1.241,1.241,1.23,1.227,1.227,1.22,1.217,1.218,1.221,1.225,1.221,1.217
E2,0.245,0.237,0.245,0.246,0.245,0.248,0.247,0.251,0.254,0.253,0.26,0.258,0.257,0.262,0.265,0.264,0.266,0.27,0.275,0.279,0.285,0.299,0.308,0.336,0.368,0.412,0.424,0.497,0.547,0.606,0.597,0.689,0.756,0.781,0.847,0.835,0.94,1.001,1.024,1.013,1.085,1.107,1.148,1.216,1.256,1.274,1.313,1.309,1.329,1.314,1.349,1.413,1.385,1.41,1.425,1.431,1.46,1.492,1.472,1.477,1.477,1.574,1.501,1.516,1.569,1.565,1.588,1.569,1.597,1.581,1.585,1.571,1.569,1.555,1.557,1.559,1.541,1.548,1.543,1.525,1.531,1.534,1.524,1.561,1.544,1.525,1.54,1.536,1.521,1.552,1.537,1.529,1.524,1.514,1.51,1.528
E3,0.211,0.218,0.218,0.219,0.219,0.219,0.22,0.219,0.22,0.22,0.22,0.223,0.224,0.225,0.227,0.228,0.229,0.231,0.234,0.237,0.24,0.246,0.253,0.262,0.271,0.287,0.326,0.361,0.389,0.413,0.541,0.6,0.648,0.708,0.767,0.807,0.835,0.909,0.933,0.994,1.034,1.06,1.114,1.148,1.216,1.238,1.257,1.236,1.301,1.281,1.31,1.366,1.354,1.362,1.382,1.401,1.419,1.455,1.471,1.47,1.492,1.516,1.511,1.526,1.524,1.535,1.563,1.555,1.568,1.572,1.568,1.566,1.572,1.566,1.557,1.563,1.544,1.55,1.542,1.525,1.521,1.528,1.519,1.547,1.528,1.514,1.524,1.517,1.505,1.521,1.52,1.516,1.498,1.504,1.505,1.512
E4,0.219,0.235,0.239,0.24,0.241,0.244,0.244,0.246,0.244,0.245,0.245,0.245,0.246,0.248,0.248,0.249,0.25,0.253,0.255,0.257,0.261,0.265,0.272,0.282,0.291,0.312,0.34,0.387,0.43,0.484,0.495,0.56,0.651,0.66,0.741,0.807,0.837,0.896,0.928,0.948,0.984,1.032,1.059,1.127,1.188,1.194,1.26,1.258,1.298,1.264,1.279,1.343,1.332,1.382,1.384,1.412,1.411,1.445,1.455,1.453,1.477,1.596,1.474,1.508,1.534,1.525,1.555,1.55,1.575,1.577,1.573,1.574,1.578,1.572,1.549,1.571,1.564,1.563,1.557,1.541,1.534,1.543,1.529,1.553,1.549,1.527,1.531,1.511,1.523,1.529,1.525,1.528,1.516,1.51,1.512,1.512
E5,0.206,0.206,0.207,0.208,0.209,0.209,0.21,0.21,0.212,0.212,0.213,0.212,0.214,0.215,0.215,0.217,0.219,0.22,0.222,0.225,0.229,0.234,0.239,0.247,0.254,0.275,0.307,0.346,0.377,0.398,0.463,0.516,0.62,0.642,0.706,0.751,0.789,0.845,0.864,0.898,0.956,0.962,1.01,1.084,1.132,1.166,1.208,1.229,1.213,1.205,1.226,1.288,1.254,1.324,1.327,1.365,1.361,1.391,1.376,1.385,1.413,1.443,1.44,1.487,1.488,1.489,1.512,1.507,1.51,1.54,1.539,1.537,1.538,1.536,1.492,1.514,1.537,1.539,1.531,1.515,1.518,1.521,1.512,1.522,1.518,1.497,1.501,1.474,1.492,1.499,1.497,1.486,1.477,1.482,1.483,1.479
E6,0.213,0.212,0.214,0.214,0.215,0.215,0.216,0.216,0.218,0.217,0.218,0.219,0.22,0.221,0.223,0.225,0.227,0.23,0.231,0.235,0.239,0.244,0.252,0.262,0.271,0.292,0.327,0.375,0.42,0.456,0.472,0.535,0.64,0.639,0.727,0.809,0.823,0.884,0.888,0.954,0.998,1.021,1.065,1.135,1.172,1.174,1.234,1.241,1.251,1.232,1.261,1.327,1.291,1.368,1.374,1.381,1.391,1.429,1.414,1.534,1.457,1.518,1.466,1.505,1.515,1.511,1.538,1.534,1.553,1.572,1.572,1.572,1.566,1.569,1.529,1.544,1.555,1.565,1.561,1.538,1.55,1.546,1.536,1.554,1.557,1.533,1.533,1.512,1.528,1.537,1.531,1.514,1.516,1.515,1.516,1.514
E7,0.191,0.204,0.207,0.209,0.211,0.211,0.213,0.213,0.216,0.217,0.22,0.223,0.226,0.23,0.234,0.24,0.249,0.254,0.266,0.286,0.297,0.32,0.306,0.342,0.356,0.402,0.424,0.455,0.436,0.467,0.446,0.472,0.505,0.52,0.55,0.607,0.615,0.652,0.703,0.636,0.653,0.658,0.676,0.685,0.696,0.71,0.717,0.958,0.762,0.753,0.777,0.77,0.767,0.841,0.861,0.868,0.874,0.862,0.883,0.893,0.881,0.894,0.947,0.89,0.932,0.88,0.882,0.879,0.876,0.869,0.861,0.864,0.867,0.863,0.854,0.856,0.857,0.85,0.849,0.845,0.844,0.833,0.833,0.831,0.828,0.832,0.819,0.813,0.813,0.812,0.806,0.797,0.798,0.793,0.793,0.795
E8,0.249,0.234,0.235,0.237,0.239,0.24,0.24,0.241,0.241,0.242,0.243,0.244,0.246,0.247,0.249,0.251,0.253,0.255,0.26,0.264,0.269,0.273,0.28,0.29,0.312,0.328,0.323,0.355,0.384,0.456,0.386,0.402,0.426,0.441,0.548,0.703,0.785,0.826,0.88,0.838,0.852,0.866,1.009,1.069,1.144,1.131,1.214,1.244,1.187,1.186,1.186,1.223,1.196,1.321,1.337,1.38,1.378,1.37,1.365,1.484,1.46,1.479,1.487,1.495,1.534,1.534,1.537,1.54,1.564,1.573,1.564,1.589,1.591,1.587,1.542,1.553,1.588,1.59,1.583,1.565,1.56,1.565,1.54,1.548,1.555,1.54,1.522,1.491,1.529,1.529,1.522,1.478,1.507,1.489,1.502,1.503
E9,0.27,0.261,0.259,0.259,0.26,0.26,0.259,0.259,0.256,0.256,0.255,0.254,0.253,0.254,0.257,0.257,0.261,0.264,0.267,0.269,0.272,0.276,0.283,0.29,0.3,0.31,0.341,0.368,0.402,0.404,0.517,0.588,0.677,0.673,0.747,0.784,0.822,0.886,0.887,0.956,1.005,1.049,1.068,1.118,1.167,1.224,1.245,1.245,1.283,1.265,1.289,1.322,1.303,1.377,1.385,1.438,1.418,1.414,1.439,1.454,1.458,1.508,1.493,1.532,1.524,1.511,1.533,1.531,1.537,1.569,1.575,1.577,1.583,1.571,1.525,1.521,1.574,1.58,1.574,1.56,1.563,1.571,1.556,1.553,1.555,1.543,1.519,1.492,1.522,1.522,1.512,1.473,1.489,1.475,1.478,1.475
E10,0.249,0.243,0.243,0.242,0.243,0.243,0.244,0.246,0.244,0.245,0.244,0.244,0.245,0.246,0.247,0.248,0.249,0.25,0.252,0.255,0.259,0.262,0.266,0.273,0.285,0.299,0.315,0.354,0.39,0.456,0.401,0.414,0.5,0.481,0.642,0.753,0.787,0.85,0.868,0.89,0.943,0.949,1.039,1.149,1.17,1.171,1.251,1.252,1.256,1.272,1.253,1.309,1.266,1.374,1.402,1.394,1.478,1.448,1.458,1.443,1.485,1.571,1.517,1.538,1.547,1.542,1.577,1.559,1.549,1.611,1.595,1.598,1.601,1.6,1.548,1.542,1.608,1.613,1.611,1.587,1.596,1.59,1.582,1.566,1.579,1.567,1.536,1.509,1.554,1.544,1.533,1.494,1.524,1.51,1.514,1.512
E11,0.212,0.216,0.219,0.219,0.22,0.22,0.219,0.219,0.218,0.218,0.218,0.219,0.219,0.22,0.221,0.221,0.222,0.224,0.226,0.228,0.229,0.233,0.237,0.242,0.249,0.258,0.281,0.294,0.316,0.33,0.428,0.502,0.568,0.606,0.651,0.696,0.719,0.793,0.793,0.897,0.969,0.972,0.992,1.042,1.099,1.153,1.156,1.172,1.243,1.248,1.257,1.301,1.307,1.378,1.411,1.416,1.405,1.411,1.443,1.428,1.43,1.489,1.505,1.523,1.535,1.518,1.53,1.557,1.541,1.598,1.555,1.589,1.601,1.606,1.552,1.561,1.614,1.613,1.614,1.599,1.606,1.605,1.597,1.584,1.597,1.585,1.574,1.557,1.592,1.597,1.593,1.58,1.581,1.585,1.564,1.576
E12,0.195,0.2,0.203,0.203,0.204,0.204,0.204,0.203,0.204,0.204,0.204,0.205,0.206,0.206,0.208,0.209,0.21,0.213,0.215,0.218,0.222,0.227,0.232,0.242,0.261,0.271,0.298,0.326,0.391,0.402,0.491,0.449,0.619,0.632,0.76,0.826,0.868,0.804,0.851,0.723,0.775,0.737,0.904,1.016,0.944,0.896,1.202,1.182,1.043,0.937,0.999,1.334,1.015,1.116,1.09,1.035,0.985,1.043,1.033,1.042,1.101,1.077,1.12,1.191,1.177,1.19,1.176,1.332,1.169,1.367,1.142,1.127,1.293,1.289,1.22,1.177,1.205,1.381,1.489,1.437,1.545,1.578,1.594,1.554,1.582,1.586,1.524,1.468,1.603,1.602,1.558,1.609,1.525,1.503,1.569,1.592
F1,0.186,0.192,0.194,0.194,0.195,0.195,0.196,0.196,0.197,0.198,0.2,0.202,0.205,0.208,0.213,0.216,0.222,0.233,0.245,0.264,0.295,0.306,0.291,0.3,0.312,0.333,0.408,0.409,0.463,0.47,0.664,0.759,0.786,0.867,0.878,0.904,0.942,1.029,0.988,1.078,1.111,1.108,1.112,1.14,1.217,1.222,1.242,1.187,1.291,1.19,1.233,1.248,1.222,1.226,1.278,1.444,1.334,1.345,1.327,1.32,1.32,1.409,1.335,1.353,1.337,1.332,1.351,1.336,1.321,1.311,1.294,1.283,1.268,1.259,1.256,1.252,1.247,1.238,1.233,1.229,1.227,1.22,1.22,1.22,1.217,1.212,1.201,1.198,1.206,1.197,1.195,1.191,1.185,1.185,1.18,1.178
F2,0.208,0.218,0.218,0.217,0.217,0.217,0.217,0.216,0.217,0.218,0.216,0.217,0.22,0.219,0.22,0.222,0.224,0.225,0.229,0.234,0.238,0.243,0.252,0.262,0.271,0.292,0.353,0.403,0.444,0.473,0.416,0.454,0.613,0.617,0.74,0.813,0.881,0.924,0.933,0.949,1.005,0.987,1.063,1.108,1.172,1.179,1.271,1.299,1.302,1.265,1.269,1.311,1.249,1.38,1.418,1.451,1.465,1.609,1.514,1.523,1.549,1.552,1.61,1.6,1.647,1.603,1.624,1.629,1.647,1.65,1.658,1.651,1.638,1.627,1.647,1.662,1.626,1.622,1.607,1.596,1.591,1.599,1.582,1.601,1.602,1.589,1.604,1.612,1.615,1.618,1.641,1.66,1.651,1.663,1.681,1.691
F3,0.188,0.193,0.195,0.195,0.195,0.195,0.195,0.195,0.196,0.196,0.196,0.196,0.197,0.198,0.199,0.2,0.201,0.203,0.205,0.208,0.211,0.216,0.221,0.229,0.235,0.246,0.273,0.282,0.305,0.311,0.458,0.51,0.549,0.644,0.675,0.721,0.776,0.848,0.853,0.937,0.996,1.023,1.081,1.155,1.202,1.226,1.265,1.289,1.305,1.312,1.337,1.388,1.351,1.44,1.466,1.499,1.526,1.546,1.538,1.539,1.646,1.562,1.59,1.627,1.622,1.634,1.656,1.642,1.645,1.642,1.525,1.524,1.516,1.492,1.612,1.618,1.608,1.456,1.494,1.544,1.436,1.49,1.413,1.532,1.547,1.527,1.49,1.533,1.468,1.514,1.491,1.495,1.393,1.467,1.428,1.474
F4,0.198,0.214,0.215,0.215,0.217,0.217,0.218,0.217,0.218,0.219,0.217,0.218,0.219,0.219,0.22,0.222,0.224,0.225,0.228,0.23,0.235,0.237,0.243,0.248,0.255,0.265,0.28,0.287,0.303,0.315,0.446,0.515,0.529,0.66,0.65,0.672,0.756,0.828,0.835,0.96,1.026,1.047,1.1,1.145,1.204,1.257,1.298,1.259,1.332,1.333,1.363,1.412,1.39,1.454,1.48,1.531,1.533,1.537,1.55,1.533,1.572,1.55,1.561,1.628,1.605,1.73,1.589,1.622,1.64,1.615,1.614,1.618,1.629,1.623,1.643,1.645,1.623,1.62,1.609,1.592,1.595,1.598,1.588,1.6,1.594,1.581,1.58,1.56,1.577,1.574,1.582,1.593,1.581,1.574,1.584,1.586
F5,0.223,0.225,0.227,0.228,0.228,0.228,0.228,0.229,0.229,0.23,0.231,0.231,0.232,0.233,0.235,0.236,0.237,0.239,0.24,0.243,0.245,0.25,0.255,0.262,0.268,0.275,0.289,0.297,0.31,0.322,0.431,0.504,0.494,0.617,0.561,0.543,0.659,0.802,0.798,0.888,0.949,1.013,1.024,1.094,1.14,1.185,1.215,1.246,1.274,1.276,1.309,1.34,1.315,1.407,1.432,1.462,1.495,1.507,1.499,1.503,1.542,1.521,1.533,1.588,1.655,1.574,1.582,1.585,1.638,1.6,1.598,1.614,1.617,1.614,1.614,1.615,1.605,1.603,1.594,1.57,1.58,1.576,1.568,1.576,1.565,1.553,1.548,1.526,1.542,1.548,1.552,1.565,1.557,1.544,1.548,1.557
F6,0.187,0.19,0.191,0.19,0.191,0.192,0.193,0.192,0.194,0.193,0.193,0.194,0.195,0.196,0.197,0.197,0.199,0.201,0.203,0.207,0.211,0.213,0.218,0.225,0.232,0.242,0.255,0.267,0.292,0.302,0.421,0.475,0.523,0.617,0.619,0.635,0.716,0.806,0.808,0.899,0.957,0.989,1.002,1.068,1.105,1.165,1.169,1.216,1.242,1.245,1.284,1.324,1.289,1.384,1.411,1.432,1.481,1.498,1.47,1.489,1.522,1.522,1.547,1.572,1.568,1.597,1.601,1.597,1.635,1.631,1.619,1.629,1.598,1.615,1.617,1.621,1.625,1.629,1.632,1.623,1.624,1.626,1.626,1.634,1.618,1.609,1.608,1.591,1.606,1.612,1.6,1.602,1.597,1.598,1.606,1.608
F7,0.228,0.249,0.251,0.25,0.251,0.252,0.256,0.257,0.258,0.26,0.261,0.26,0.266,0.266,0.269,0.274,0.282,0.287,0.297,0.31,0.317,0.326,0.337,0.348,0.358,0.379,0.398,0.42,0.437,0.464,0.51,0.517,0.548,0.571,0.606,0.632,0.662,0.69,0.705,0.733,0.743,0.76,0.77,0.784,0.792,0.807,0.82,0.827,0.839,0.843,0.849,0.857,0.867,0.87,0.875,0.878,0.891,0.89,0.893,0.897,0.898,0.901,0.91,0.906,0.912,0.908,0.907,0.908,0.911,0.911,0.904,0.905,0.901,0.901,0.897,0.892,0.891,0.888,0.886,0.881,0.88,0.879,0.873,0.872,0.873,0.865,0.864,0.861,0.858,0.857,0.854,0.854,0.854,0.85,0.847,0.845
