

Software Version,3.04.17



Experiment File Path:,REDACTED
Protocol File Path:,REDACTED



Plate Number,Plate 1
Date,16/07/2025
Time,13:25:42
Reader Type:,Synergy Neo2
Reader Serial Number:,REDACTED
Reading Type,Reader

Procedure Details

Plate Type,Corning 96 well flat bottom
Eject plate on completion,
Set Temperature,Setpoint 37�C, Gradient 0 �C
,Preheat before moving to next step
Plate Out/In,insert plate
Start Kinetic,Runtime 16:00:00 (HH:MM:SS), Interval 0:10:00, 97 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,OD
,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read,GFP
,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 485/20,  Emission: 530/20
,    Optics: Top,  Gain: 100
,Filter Set 2
,    Excitation: 485/20,  Emission: 530/20
,    Optics: Top,  Gain: 80
,Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
,Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
,Read Height: 4.5 mm
End Kinetic,

OD:600

Time,T� OD:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14:28:14,36.9,0.132,0.856,0.863,0.864,0.869,0.875,0.864,0.867,0.854,0.851,0.857,0.711,0.124,0.861,0.866,0.866,0.875,0.871,0.873,0.859,0.867,0.863,0.865,0.714,0.127,0.874,0.876,0.882,0.882,0.869,0.887,0.890,0.875,0.876,0.876,0.722,0.888,0.874,0.887,0.883,0.887,0.890,0.886,0.884,0.885,0.875,0.876,0.722,0.129,0.942,0.944,0.954,0.957,0.957,0.948,0.956,0.953,0.946,0.942,0.722,0.126,0.916,0.942,0.955,0.956,0.950,0.943,0.954,0.944,0.940,0.934,0.710,0.124,0.937,0.921,0.951,0.944,0.937,0.927,0.922,0.931,0.933,0.897,0.715,0.123,0.931,0.949,0.938,0.937,0.929,0.928,0.918,0.929,0.929,0.929,0.711
14:38:14,37.0,0.132,0.860,0.860,0.860,0.868,0.871,0.862,0.865,0.852,0.849,0.854,0.710,0.123,0.858,0.863,0.864,0.872,0.869,0.870,0.856,0.864,0.861,0.863,0.712,0.127,0.871,0.874,0.879,0.880,0.867,0.883,0.888,0.873,0.875,0.872,0.720,0.889,0.872,0.880,0.880,0.885,0.886,0.884,0.881,0.883,0.873,0.874,0.722,0.129,0.941,0.942,0.952,0.954,0.956,0.946,0.954,0.952,0.944,0.941,0.720,0.126,0.914,0.940,0.953,0.950,0.949,0.941,0.953,0.944,0.938,0.933,0.709,0.125,0.935,0.920,0.951,0.942,0.936,0.925,0.922,0.929,0.933,0.895,0.713,0.123,0.930,0.946,0.934,0.936,0.928,0.926,0.916,0.928,0.927,0.927,0.708
14:48:14,37.0,0.131,0.853,0.858,0.859,0.866,0.869,0.858,0.861,0.849,0.847,0.852,0.710,0.123,0.858,0.862,0.862,0.870,0.866,0.868,0.853,0.862,0.857,0.860,0.711,0.127,0.869,0.872,0.877,0.877,0.863,0.883,0.886,0.870,0.872,0.871,0.719,0.890,0.870,0.877,0.877,0.882,0.884,0.882,0.878,0.881,0.870,0.872,0.722,0.129,0.939,0.941,0.951,0.953,0.953,0.944,0.951,0.949,0.943,0.939,0.719,0.126,0.912,0.938,0.951,0.948,0.947,0.940,0.951,0.940,0.936,0.933,0.708,0.124,0.933,0.919,0.947,0.940,0.934,0.924,0.919,0.927,0.930,0.893,0.712,0.123,0.928,0.944,0.932,0.934,0.926,0.925,0.914,0.927,0.925,0.925,0.708
14:58:14,37.0,0.131,0.849,0.855,0.856,0.862,0.866,0.856,0.858,0.846,0.844,0.849,0.708,0.124,0.856,0.859,0.861,0.867,0.863,0.864,0.850,0.859,0.854,0.857,0.710,0.127,0.867,0.869,0.875,0.874,0.861,0.879,0.883,0.868,0.868,0.868,0.718,0.889,0.867,0.875,0.874,0.880,0.883,0.879,0.876,0.878,0.867,0.869,0.718,0.129,0.937,0.938,0.948,0.950,0.951,0.942,0.949,0.947,0.942,0.936,0.718,0.126,0.910,0.936,0.948,0.945,0.946,0.937,0.948,0.938,0.933,0.929,0.706,0.125,0.931,0.915,0.945,0.938,0.932,0.922,0.918,0.926,0.928,0.890,0.711,0.122,0.926,0.942,0.930,0.931,0.924,0.924,0.911,0.924,0.924,0.923,0.706
15:08:14,37.0,0.131,0.846,0.853,0.853,0.860,0.864,0.854,0.857,0.844,0.842,0.847,0.707,0.124,0.851,0.858,0.856,0.865,0.861,0.861,0.848,0.856,0.855,0.853,0.709,0.127,0.864,0.867,0.873,0.872,0.858,0.877,0.881,0.865,0.866,0.865,0.717,0.890,0.864,0.873,0.872,0.877,0.880,0.876,0.874,0.876,0.865,0.867,0.718,0.129,0.936,0.936,0.946,0.950,0.950,0.941,0.949,0.946,0.939,0.934,0.716,0.126,0.908,0.934,0.947,0.944,0.943,0.936,0.946,0.937,0.933,0.927,0.706,0.125,0.930,0.915,0.943,0.936,0.931,0.920,0.915,0.925,0.926,0.888,0.708,0.123,0.925,0.942,0.928,0.930,0.923,0.922,0.911,0.924,0.922,0.922,0.705
15:18:14,37.0,0.131,0.844,0.851,0.850,0.857,0.861,0.851,0.854,0.840,0.839,0.844,0.706,0.126,0.850,0.855,0.853,0.862,0.858,0.859,0.845,0.854,0.849,0.851,0.708,0.127,0.861,0.865,0.871,0.869,0.855,0.875,0.878,0.863,0.863,0.863,0.716,0.889,0.862,0.870,0.870,0.875,0.876,0.874,0.871,0.875,0.862,0.864,0.715,0.129,0.934,0.935,0.945,0.948,0.948,0.940,0.946,0.945,0.938,0.932,0.715,0.125,0.905,0.933,0.951,0.943,0.941,0.935,0.946,0.936,0.931,0.925,0.704,0.125,0.927,0.912,0.942,0.934,0.929,0.920,0.915,0.923,0.924,0.886,0.707,0.122,0.924,0.939,0.929,0.927,0.921,0.922,0.908,0.922,0.919,0.920,0.704
15:28:14,37.0,0.131,0.843,0.849,0.847,0.854,0.858,0.848,0.851,0.837,0.837,0.842,0.705,0.126,0.848,0.852,0.852,0.860,0.855,0.857,0.843,0.851,0.847,0.848,0.707,0.127,0.860,0.863,0.867,0.867,0.853,0.871,0.876,0.860,0.860,0.860,0.715,0.888,0.859,0.867,0.866,0.872,0.874,0.871,0.869,0.872,0.859,0.861,0.715,0.129,0.930,0.933,0.942,0.946,0.946,0.937,0.944,0.942,0.936,0.930,0.714,0.125,0.903,0.930,0.943,0.941,0.940,0.932,0.944,0.935,0.928,0.923,0.703,0.125,0.926,0.909,0.940,0.932,0.927,0.916,0.913,0.921,0.922,0.883,0.707,0.123,0.921,0.937,0.925,0.925,0.919,0.917,0.906,0.920,0.918,0.917,0.703
15:38:14,37.0,0.131,0.841,0.846,0.845,0.853,0.857,0.847,0.849,0.835,0.834,0.839,0.703,0.125,0.845,0.849,0.849,0.859,0.854,0.855,0.840,0.848,0.844,0.848,0.706,0.127,0.857,0.859,0.866,0.865,0.851,0.869,0.874,0.858,0.858,0.857,0.713,0.889,0.857,0.865,0.864,0.871,0.874,0.869,0.866,0.869,0.857,0.859,0.715,0.129,0.930,0.931,0.941,0.945,0.944,0.936,0.943,0.941,0.933,0.928,0.713,0.125,0.901,0.928,0.951,0.938,0.938,0.931,0.942,0.932,0.926,0.921,0.702,0.125,0.924,0.907,0.938,0.931,0.926,0.915,0.912,0.920,0.921,0.881,0.706,0.123,0.924,0.936,0.922,0.924,0.917,0.916,0.905,0.918,0.916,0.916,0.703
15:48:14,37.0,0.131,0.838,0.844,0.844,0.850,0.855,0.844,0.847,0.834,0.831,0.836,0.702,0.125,0.843,0.847,0.846,0.855,0.851,0.853,0.837,0.846,0.841,0.844,0.705,0.127,0.855,0.857,0.862,0.862,0.848,0.867,0.872,0.855,0.855,0.854,0.712,0.887,0.855,0.863,0.862,0.868,0.870,0.866,0.864,0.866,0.855,0.857,0.713,0.129,0.927,0.928,0.938,0.943,0.942,0.934,0.942,0.940,0.930,0.925,0.712,0.125,0.897,0.926,0.939,0.937,0.935,0.929,0.939,0.930,0.924,0.917,0.701,0.125,0.922,0.905,0.935,0.929,0.923,0.913,0.909,0.917,0.918,0.879,0.706,0.122,0.917,0.934,0.920,0.922,0.915,0.914,0.903,0.916,0.914,0.913,0.702
15:58:14,36.9,0.131,0.837,0.843,0.842,0.849,0.851,0.843,0.845,0.831,0.828,0.834,0.701,0.126,0.840,0.845,0.846,0.854,0.849,0.850,0.835,0.843,0.839,0.842,0.704,0.127,0.853,0.855,0.861,0.861,0.845,0.865,0.869,0.853,0.852,0.851,0.711,0.886,0.852,0.859,0.861,0.866,0.870,0.865,0.862,0.864,0.853,0.854,0.713,0.129,0.926,0.928,0.936,0.940,0.941,0.932,0.940,0.938,0.929,0.922,0.712,0.126,0.896,0.924,0.937,0.934,0.935,0.927,0.938,0.929,0.921,0.916,0.700,0.125,0.920,0.903,0.933,0.927,0.920,0.911,0.907,0.915,0.916,0.876,0.703,0.122,0.919,0.934,0.918,0.920,0.914,0.912,0.901,0.914,0.911,0.912,0.700
16:08:14,36.9,0.131,0.837,0.841,0.839,0.845,0.850,0.840,0.842,0.828,0.826,0.832,0.702,0.123,0.840,0.844,0.843,0.852,0.846,0.849,0.832,0.841,0.836,0.839,0.703,0.127,0.850,0.853,0.859,0.859,0.843,0.862,0.866,0.850,0.850,0.850,0.711,0.884,0.851,0.858,0.859,0.864,0.866,0.862,0.860,0.861,0.849,0.851,0.711,0.129,0.922,0.924,0.933,0.938,0.939,0.929,0.936,0.936,0.926,0.920,0.710,0.125,0.893,0.921,0.943,0.933,0.932,0.925,0.936,0.926,0.919,0.913,0.699,0.125,0.917,0.901,0.939,0.923,0.919,0.909,0.904,0.913,0.913,0.869,0.703,0.122,0.912,0.929,0.916,0.916,0.911,0.909,0.898,0.912,0.909,0.908,0.699

OD:700

Time,T� OD:700,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:08:38,37.0,0.125,0.119,0.120,0.117,0.130,0.123,0.114,0.110,0.119,0.114,0.127,0.108,0.120,0.123,0.118,0.116,0.124,0.113,0.115,0.110,0.115,0.112,0.117,0.111,0.123,0.119,0.116,0.116,0.118,0.116,0.115,0.114,0.115,0.116,0.112,0.117,0.119,0.120,0.126,0.121,0.119,0.114,0.119,0.110,0.114,0.116,0.117,0.118,0.129,0.127,0.120,0.127,0.121,0.117,0.114,0.108,0.113,0.114,0.113,0.113,0.124,0.122,0.118,0.124,0.122,0.113,0.119,0.114,0.109,0.110,0.116,0.112,0.122,0.124,0.114,0.123,0.127,0.116,0.111,0.112,0.112,0.115,0.120,0.116,0.120,0.122,0.117,0.118,0.120,0.116,0.116,0.114,0.113,0.116,0.112,0.114
0:18:38,36.9,0.127,0.119,0.119,0.116,0.131,0.126,0.114,0.113,0.120,0.122,0.127,0.121,0.119,0.123,0.119,0.116,0.128,0.117,0.119,0.117,0.122,0.126,0.131,0.129,0.124,0.120,0.116,0.116,0.118,0.120,0.116,0.119,0.124,0.129,0.124,0.138,0.119,0.121,0.125,0.121,0.118,0.117,0.119,0.116,0.119,0.127,0.125,0.136,0.128,0.127,0.120,0.129,0.121,0.120,0.113,0.115,0.115,0.125,0.120,0.130,0.123,0.122,0.117,0.123,0.122,0.114,0.117,0.114,0.108,0.114,0.116,0.119,0.122,0.124,0.114,0.122,0.127,0.116,0.110,0.113,0.111,0.115,0.118,0.117,0.119,0.121,0.118,0.118,0.119,0.116,0.114,0.112,0.112,0.116,0.113,0.113
0:28:38,37.0,0.126,0.119,0.120,0.124,0.137,0.140,0.127,0.140,0.145,0.148,0.144,0.140,0.120,0.123,0.120,0.127,0.137,0.135,0.136,0.145,0.150,0.151,0.155,0.146,0.124,0.119,0.117,0.127,0.131,0.138,0.133,0.143,0.149,0.154,0.149,0.155,0.119,0.121,0.127,0.133,0.132,0.135,0.137,0.135,0.143,0.149,0.147,0.154,0.128,0.129,0.123,0.140,0.132,0.137,0.129,0.131,0.133,0.146,0.143,0.149,0.123,0.123,0.118,0.128,0.124,0.123,0.127,0.123,0.117,0.126,0.129,0.130,0.122,0.123,0.113,0.122,0.127,0.116,0.110,0.113,0.110,0.117,0.121,0.119,0.118,0.121,0.117,0.118,0.119,0.115,0.114,0.113,0.113,0.115,0.112,0.113
0:38:38,37.0,0.126,0.119,0.121,0.128,0.140,0.153,0.145,0.158,0.160,0.163,0.156,0.150,0.119,0.125,0.123,0.134,0.143,0.150,0.156,0.164,0.166,0.164,0.168,0.156,0.124,0.122,0.124,0.135,0.137,0.153,0.155,0.164,0.165,0.168,0.162,0.166,0.119,0.125,0.133,0.140,0.140,0.152,0.159,0.155,0.159,0.162,0.160,0.163,0.128,0.132,0.129,0.147,0.141,0.153,0.150,0.151,0.153,0.162,0.158,0.159,0.123,0.126,0.122,0.137,0.136,0.135,0.139,0.133,0.134,0.142,0.144,0.138,0.122,0.123,0.113,0.125,0.127,0.119,0.112,0.116,0.112,0.121,0.123,0.122,0.118,0.121,0.116,0.117,0.119,0.116,0.114,0.113,0.114,0.115,0.112,0.114
0:48:38,37.0,0.126,0.121,0.122,0.131,0.145,0.162,0.153,0.164,0.166,0.170,0.162,0.156,0.120,0.128,0.126,0.137,0.155,0.162,0.166,0.171,0.173,0.170,0.173,0.160,0.124,0.125,0.127,0.137,0.148,0.164,0.165,0.172,0.174,0.175,0.168,0.171,0.120,0.127,0.136,0.142,0.153,0.163,0.169,0.165,0.167,0.170,0.167,0.170,0.128,0.133,0.132,0.149,0.152,0.163,0.160,0.160,0.162,0.170,0.165,0.165,0.123,0.128,0.126,0.139,0.139,0.147,0.152,0.146,0.144,0.149,0.153,0.143,0.122,0.125,0.113,0.129,0.129,0.123,0.117,0.119,0.117,0.123,0.125,0.124,0.118,0.121,0.117,0.117,0.119,0.116,0.114,0.113,0.113,0.115,0.112,0.114
0:58:38,37.0,0.126,0.121,0.121,0.132,0.150,0.167,0.158,0.169,0.170,0.173,0.163,0.158,0.120,0.129,0.126,0.139,0.162,0.166,0.171,0.176,0.177,0.174,0.177,0.162,0.124,0.126,0.127,0.143,0.153,0.168,0.170,0.177,0.178,0.179,0.172,0.174,0.119,0.128,0.136,0.147,0.159,0.168,0.174,0.171,0.172,0.175,0.170,0.171,0.127,0.134,0.132,0.156,0.157,0.167,0.166,0.166,0.167,0.173,0.168,0.168,0.123,0.129,0.127,0.140,0.144,0.152,0.156,0.151,0.148,0.152,0.158,0.145,0.121,0.125,0.114,0.131,0.133,0.124,0.119,0.122,0.118,0.124,0.127,0.125,0.118,0.121,0.117,0.117,0.119,0.115,0.114,0.114,0.113,0.115,0.113,0.115
1:08:38,36.9,0.126,0.122,0.122,0.132,0.152,0.168,0.158,0.172,0.172,0.175,0.164,0.159,0.119,0.130,0.128,0.142,0.162,0.168,0.172,0.178,0.179,0.175,0.177,0.163,0.124,0.126,0.128,0.146,0.154,0.171,0.172,0.179,0.180,0.182,0.173,0.175,0.119,0.128,0.137,0.149,0.161,0.170,0.176,0.172,0.176,0.176,0.171,0.172,0.127,0.134,0.132,0.158,0.159,0.169,0.168,0.168,0.170,0.175,0.170,0.168,0.123,0.129,0.128,0.140,0.147,0.154,0.158,0.151,0.151,0.154,0.159,0.146,0.122,0.126,0.114,0.131,0.134,0.125,0.120,0.121,0.118,0.125,0.127,0.125,0.118,0.121,0.116,0.117,0.119,0.116,0.115,0.114,0.114,0.116,0.112,0.115
1:18:38,37.0,0.127,0.122,0.122,0.133,0.151,0.167,0.159,0.171,0.172,0.176,0.163,0.160,0.119,0.130,0.127,0.143,0.162,0.169,0.172,0.178,0.180,0.177,0.178,0.162,0.124,0.126,0.127,0.147,0.155,0.172,0.172,0.180,0.182,0.183,0.174,0.174,0.119,0.130,0.137,0.150,0.161,0.170,0.177,0.174,0.177,0.177,0.171,0.172,0.127,0.134,0.132,0.159,0.160,0.170,0.169,0.171,0.170,0.176,0.171,0.168,0.122,0.128,0.128,0.140,0.148,0.155,0.158,0.152,0.151,0.155,0.159,0.146,0.121,0.126,0.115,0.131,0.133,0.124,0.121,0.122,0.119,0.125,0.127,0.124,0.118,0.122,0.117,0.117,0.119,0.116,0.115,0.114,0.114,0.115,0.113,0.115
1:28:38,37.0,0.126,0.122,0.122,0.133,0.152,0.167,0.158,0.171,0.172,0.176,0.162,0.159,0.119,0.130,0.127,0.143,0.162,0.170,0.172,0.177,0.181,0.178,0.177,0.162,0.124,0.126,0.127,0.147,0.155,0.172,0.172,0.180,0.183,0.183,0.174,0.174,0.119,0.130,0.136,0.150,0.161,0.170,0.177,0.173,0.177,0.177,0.171,0.171,0.127,0.134,0.132,0.158,0.160,0.170,0.169,0.169,0.169,0.176,0.169,0.168,0.122,0.128,0.127,0.140,0.148,0.154,0.158,0.152,0.151,0.154,0.158,0.145,0.121,0.126,0.115,0.131,0.132,0.124,0.119,0.121,0.119,0.125,0.126,0.126,0.118,0.122,0.117,0.117,0.119,0.116,0.115,0.114,0.113,0.116,0.114,0.116
1:38:38,36.9,0.125,0.123,0.123,0.132,0.151,0.167,0.158,0.171,0.171,0.176,0.162,0.160,0.120,0.130,0.128,0.142,0.160,0.167,0.170,0.178,0.181,0.177,0.177,0.162,0.124,0.126,0.128,0.146,0.153,0.171,0.171,0.179,0.183,0.185,0.174,0.175,0.119,0.129,0.136,0.150,0.160,0.170,0.177,0.173,0.178,0.177,0.170,0.172,0.127,0.134,0.132,0.158,0.159,0.170,0.168,0.168,0.169,0.176,0.169,0.168,0.122,0.128,0.128,0.139,0.147,0.154,0.157,0.151,0.150,0.154,0.157,0.145,0.121,0.126,0.114,0.131,0.132,0.124,0.119,0.121,0.119,0.124,0.127,0.126,0.118,0.122,0.117,0.118,0.119,0.116,0.115,0.114,0.114,0.116,0.114,0.117
1:48:38,37.0,0.126,0.124,0.123,0.133,0.151,0.166,0.156,0.169,0.171,0.174,0.161,0.159,0.120,0.130,0.127,0.141,0.162,0.167,0.168,0.178,0.181,0.177,0.177,0.162,0.124,0.128,0.128,0.145,0.153,0.171,0.171,0.179,0.184,0.184,0.173,0.175,0.119,0.130,0.136,0.149,0.159,0.170,0.176,0.173,0.178,0.177,0.169,0.172,0.127,0.134,0.132,0.156,0.158,0.169,0.168,0.168,0.170,0.175,0.168,0.168,0.123,0.129,0.128,0.140,0.147,0.154,0.156,0.150,0.150,0.152,0.156,0.145,0.121,0.126,0.115,0.132,0.133,0.124,0.120,0.121,0.119,0.124,0.127,0.127,0.119,0.122,0.117,0.119,0.120,0.115,0.115,0.114,0.114,0.116,0.113,0.119
1:58:38,37.0,0.127,0.124,0.124,0.133,0.150,0.164,0.155,0.168,0.170,0.172,0.161,0.160,0.119,0.131,0.128,0.140,0.160,0.166,0.168,0.177,0.180,0.176,0.176,0.162,0.124,0.126,0.128,0.145,0.152,0.169,0.169,0.179,0.183,0.183,0.173,0.175,0.119,0.130,0.136,0.147,0.158,0.169,0.175,0.172,0.178,0.177,0.168,0.172,0.127,0.133,0.132,0.154,0.157,0.168,0.167,0.166,0.168,0.175,0.167,0.168,0.123,0.129,0.127,0.139,0.146,0.152,0.155,0.148,0.149,0.151,0.155,0.145,0.121,0.127,0.114,0.131,0.132,0.124,0.119,0.121,0.119,0.124,0.127,0.129,0.118,0.122,0.117,0.119,0.120,0.117,0.116,0.115,0.115,0.116,0.114,0.120
2:08:38,36.9,0.126,0.125,0.124,0.132,0.150,0.164,0.154,0.168,0.169,0.171,0.161,0.161,0.119,0.132,0.128,0.141,0.160,0.165,0.168,0.177,0.180,0.175,0.176,0.162,0.124,0.127,0.128,0.144,0.151,0.170,0.169,0.179,0.182,0.182,0.172,0.176,0.120,0.131,0.137,0.148,0.159,0.169,0.176,0.172,0.178,0.177,0.168,0.172,0.127,0.134,0.132,0.154,0.157,0.167,0.167,0.165,0.167,0.174,0.167,0.168,0.123,0.129,0.128,0.139,0.144,0.151,0.154,0.148,0.147,0.151,0.154,0.146,0.122,0.126,0.114,0.131,0.132,0.124,0.120,0.121,0.118,0.124,0.127,0.130,0.118,0.123,0.117,0.119,0.121,0.117,0.116,0.115,0.115,0.117,0.115,0.122
2:18:38,36.9,0.126,0.126,0.125,0.134,0.148,0.163,0.155,0.167,0.168,0.171,0.161,0.162,0.119,0.132,0.129,0.140,0.160,0.165,0.168,0.176,0.179,0.175,0.174,0.164,0.123,0.128,0.128,0.144,0.151,0.169,0.168,0.179,0.182,0.182,0.172,0.177,0.120,0.132,0.137,0.147,0.158,0.170,0.175,0.171,0.177,0.178,0.167,0.175,0.127,0.134,0.132,0.154,0.156,0.167,0.166,0.165,0.167,0.174,0.166,0.170,0.123,0.129,0.127,0.138,0.143,0.151,0.154,0.147,0.147,0.150,0.153,0.147,0.122,0.126,0.115,0.131,0.133,0.124,0.119,0.121,0.119,0.124,0.126,0.133,0.118,0.124,0.118,0.120,0.121,0.117,0.116,0.115,0.115,0.117,0.116,0.125
2:28:38,37.0,0.125,0.128,0.126,0.134,0.147,0.162,0.155,0.167,0.167,0.171,0.162,0.166,0.119,0.133,0.129,0.140,0.159,0.164,0.167,0.176,0.179,0.175,0.175,0.167,0.124,0.128,0.128,0.144,0.151,0.168,0.168,0.178,0.181,0.183,0.173,0.180,0.119,0.133,0.138,0.148,0.158,0.168,0.174,0.171,0.177,0.177,0.167,0.176,0.127,0.134,0.133,0.155,0.156,0.167,0.166,0.164,0.166,0.174,0.165,0.172,0.122,0.130,0.128,0.139,0.143,0.151,0.154,0.147,0.146,0.149,0.153,0.149,0.121,0.127,0.116,0.131,0.133,0.125,0.119,0.121,0.119,0.124,0.127,0.137,0.117,0.125,0.119,0.120,0.122,0.118,0.117,0.116,0.116,0.117,0.116,0.128
2:38:38,37.0,0.126,0.129,0.128,0.134,0.148,0.162,0.155,0.166,0.168,0.172,0.163,0.170,0.119,0.134,0.130,0.139,0.157,0.166,0.168,0.175,0.178,0.175,0.175,0.170,0.123,0.128,0.129,0.144,0.151,0.169,0.166,0.177,0.181,0.183,0.173,0.184,0.119,0.133,0.138,0.147,0.157,0.168,0.174,0.170,0.178,0.177,0.167,0.181,0.127,0.135,0.133,0.153,0.155,0.165,0.166,0.163,0.166,0.173,0.166,0.176,0.122,0.130,0.128,0.139,0.143,0.149,0.153,0.146,0.147,0.150,0.152,0.151,0.121,0.127,0.116,0.131,0.132,0.125,0.119,0.122,0.119,0.125,0.127,0.141,0.118,0.125,0.119,0.121,0.123,0.119,0.118,0.116,0.116,0.118,0.116,0.133
2:48:38,37.0,0.125,0.132,0.130,0.136,0.150,0.165,0.157,0.167,0.168,0.173,0.166,0.174,0.119,0.136,0.132,0.140,0.159,0.166,0.168,0.175,0.179,0.175,0.176,0.175,0.123,0.129,0.131,0.144,0.152,0.169,0.167,0.178,0.182,0.183,0.174,0.188,0.120,0.135,0.139,0.148,0.159,0.169,0.174,0.171,0.178,0.177,0.168,0.184,0.127,0.135,0.133,0.152,0.156,0.165,0.165,0.163,0.166,0.173,0.166,0.180,0.122,0.130,0.129,0.139,0.142,0.150,0.153,0.146,0.146,0.150,0.153,0.156,0.121,0.128,0.117,0.132,0.135,0.126,0.121,0.123,0.121,0.125,0.128,0.147,0.118,0.127,0.121,0.122,0.123,0.119,0.118,0.117,0.117,0.120,0.117,0.139
2:58:38,37.0,0.126,0.135,0.132,0.138,0.151,0.165,0.159,0.168,0.169,0.174,0.169,0.178,0.119,0.139,0.134,0.143,0.160,0.167,0.170,0.175,0.180,0.176,0.177,0.178,0.123,0.130,0.133,0.145,0.152,0.170,0.168,0.178,0.182,0.184,0.175,0.191,0.119,0.136,0.140,0.149,0.159,0.170,0.176,0.171,0.179,0.178,0.169,0.189,0.127,0.137,0.134,0.154,0.156,0.166,0.165,0.163,0.166,0.173,0.166,0.184,0.122,0.131,0.129,0.140,0.142,0.150,0.154,0.147,0.146,0.150,0.153,0.160,0.121,0.128,0.117,0.133,0.134,0.127,0.121,0.123,0.120,0.126,0.128,0.153,0.118,0.128,0.121,0.123,0.124,0.119,0.119,0.118,0.118,0.120,0.119,0.144
3:08:38,37.0,0.126,0.138,0.135,0.141,0.153,0.166,0.159,0.170,0.172,0.177,0.172,0.185,0.119,0.141,0.137,0.144,0.162,0.168,0.170,0.177,0.181,0.179,0.180,0.183,0.123,0.133,0.135,0.147,0.153,0.171,0.168,0.180,0.184,0.186,0.177,0.197,0.119,0.139,0.142,0.151,0.161,0.170,0.177,0.173,0.180,0.179,0.171,0.194,0.127,0.138,0.135,0.155,0.156,0.165,0.166,0.164,0.165,0.174,0.167,0.189,0.122,0.132,0.131,0.141,0.143,0.151,0.154,0.147,0.147,0.150,0.155,0.164,0.121,0.129,0.119,0.133,0.135,0.128,0.122,0.125,0.122,0.127,0.131,0.159,0.118,0.129,0.123,0.126,0.126,0.121,0.121,0.118,0.121,0.122,0.120,0.150
3:18:38,37.0,0.125,0.143,0.138,0.143,0.155,0.168,0.164,0.172,0.175,0.181,0.177,0.195,0.119,0.144,0.140,0.146,0.163,0.171,0.175,0.177,0.182,0.181,0.183,0.191,0.124,0.134,0.137,0.149,0.155,0.171,0.170,0.180,0.185,0.188,0.179,0.204,0.118,0.141,0.144,0.152,0.163,0.172,0.179,0.173,0.181,0.181,0.174,0.203,0.127,0.139,0.137,0.155,0.157,0.166,0.167,0.164,0.166,0.174,0.168,0.196,0.122,0.133,0.132,0.141,0.145,0.152,0.156,0.147,0.147,0.151,0.156,0.171,0.121,0.130,0.120,0.134,0.136,0.129,0.124,0.127,0.124,0.129,0.133,0.168,0.118,0.132,0.124,0.127,0.128,0.123,0.123,0.121,0.123,0.124,0.121,0.159
3:28:38,37.0,0.125,0.148,0.143,0.148,0.160,0.170,0.166,0.175,0.178,0.185,0.181,0.206,0.119,0.149,0.145,0.151,0.166,0.174,0.176,0.179,0.185,0.183,0.186,0.200,0.123,0.137,0.140,0.152,0.158,0.175,0.171,0.181,0.188,0.190,0.182,0.215,0.119,0.144,0.147,0.156,0.165,0.175,0.181,0.175,0.183,0.183,0.177,0.211,0.127,0.141,0.138,0.157,0.157,0.167,0.168,0.165,0.166,0.175,0.170,0.205,0.122,0.135,0.133,0.143,0.145,0.152,0.157,0.149,0.149,0.153,0.157,0.178,0.121,0.132,0.121,0.136,0.139,0.131,0.125,0.128,0.125,0.131,0.135,0.181,0.118,0.134,0.126,0.128,0.130,0.124,0.125,0.123,0.124,0.126,0.124,0.169
