

Software Version,3.04.17



Experiment File Path:,REDACTED
Protocol File Path:,REDACTED



Plate Number,Plate 1
Date,16/07/2025
Time,13:25:42
Reader Type:,Synergy Neo2
Reader Serial Number:,REDACTED
Reading Type,Reader

Procedure Details

Plate Type,Corning 96 well flat bottom
Eject plate on completion,
Set Temperature,Setpoint 37�C, Gradient 0 �C
,Preheat before moving to next step
Plate Out/In,insert plate
Start Kinetic,Runtime 16:00:00 (HH:MM:SS), Interval 0:10:00, 97 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,OD
,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read,GFP
,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 485/20,  Emission: 530/20
,    Optics: Top,  Gain: 100
,Filter Set 2
,    Excitation: 485/20,  Emission: 530/20
,    Optics: Top,  Gain: 80
,Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
,Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
,Read Height: 4.5 mm
End Kinetic,

OD:600

Time,T� OD:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12
6:09:04,37.0,883,2718,2325,2438,2221,2234,2562,2437,2029,2048,2197,5192
6:19:04,37.0,898,3007,2561,2600,2521,2432,2813,2723,2308,2195,2392,5342
6:29:04,36.9,848,3344,2950,2945,2720,2750,3122,3030,2555,2441,2555,5684
6:39:04,37.0,849,3610,3265,3232,3186,3060,3466,3323,2760,2604,2757,6201
6:49:04,37.0,886,3830,3458,3468,3400,3306,3642,3648,3016,2855,3007,6361
6:59:04,36.9,884,4107,3657,3644,3678,3530,3881,3783,3125,2995,3137,6479
7:09:04,37.0,838,4322,3782,3995,3769,3767,4023,4031,3367,3181,3199,6896
7:19:04,37.0,844,4407,4114,4079,4042,3997,4374,4162,3532,3253,3238,7143
7:29:04,37.0,820,4529,4189,4260,4242,4218,4541,4455,3668,3432,3450,7440
7:39:04,37.0,865,4751,4401,4508,4349,4433,4544,4502,3783,3374,3432,7424
7:49:04,37.0,830,4844,4490,4658,4512,4492,4712,4593,4004,3551,3527,7667
7:59:04,37.0,810,5010,4606,4700,4737,4628,4826,4726,3957,3652,3567,7805
8:09:04,37.0,888,4933,4781,4879,4710,4691,4927,4963,3974,3625,3675,7986
8:19:04,37.0,843,4954,4942,4862,4860,4845,4928,4951,3987,3783,3679,8182
8:29:04,37.0,864,5183,4887,5014,4862,4921,5098,5049,4148,3702,3795,8226
8:39:04,37.0,887,5111,4933,5030,5001,5010,5225,5136,4181,3933,3836,8432
8:49:04,37.0,835,5229,4993,5067,4949,4952,5157,5161,4215,3893,3893,8418
8:59:04,36.9,899,5298,5044,5095,5026,5106,5206,5150,4153,3911,3801,8444
9:09:04,37.0,879,5220,5036,5110,4990,5187,5270,5169,4366,3855,3901,8481
9:19:04,37.0,872,5231,5141,5231,5186,5155,5256,5201,4330,4048,3975,8490
9:29:04,37.0,850,5147,5196,5132,5034,5268,5309,5278,4333,3999,3987,8474
9:39:04,37.0,849,5162,5163,5282,5058,5190,5269,5219,4456,3956,3940,8699
9:49:04,37.0,862,5381,5079,5320,5162,5250,5283,5294,4340,4026,3999,8637
9:59:04,37.0,857,5156,5069,5159,5125,5244,5326,5215,4242,4119,3956,8718
10:09:04,37.0,868,5278,5191,5240,5074,5329,5238,5233,4311,4039,3962,8580
10:19:04,37.0,886,5194,5181,5299,5266,5178,5291,5387,4493,4064,4054,8569
10:29:04,37.0,820,5377,5183,5242,5126,5266,5410,5229,4356,4030,3932,8527
10:39:04,37.0,852,5257,5149,5160,5151,5266,5304,5227,4509,4112,3966,8764
10:49:04,37.0,834,5188,5122,5285,5261,5199,5340,5179,4345,4079,4119,8635
10:59:04,37.0,836,5270,5122,5184,5176,5354,5287,5334,4399,4070,3893,8570
11:09:04,37.0,821,5366,5157,5315,5151,5250,5218,5281,4439,4102,3969,8673
11:19:04,37.0,901,5233,5296,5204,5160,5238,5234,5233,4307,4212,4035,8601
11:29:04,37.0,847,5235,5182,5302,5138,5256,5288,5130,4357,4142,3981,8720
11:39:04,37.0,832,5216,5090,5347,5191,5271,5299,5226,4277,4190,4000,8795
11:49:04,37.0,832,5236,5264,5199,5119,5216,5352,5285,4387,4196,4030,8787
11:59:04,36.9,871,5201,5094,5244,5234,5349,5370,5367,4412,4178,4005,8933
12:09:04,37.0,862,5320,5174,5233,5124,5212,5384,5176,4374,4068,4086,8771
12:19:04,37.0,832,5291,5206,5329,5123,5167,5445,5305,4394,4131,4111,8915
12:29:04,37.0,860,5324,5154,5223,5173,5358,5274,5183,4265,4164,4077,8879
12:39:04,37.0,834,5388,5150,5222,5177,5341,5395,5243,4431,4137,4115,9019
12:49:04,37.0,850,5415,5140,5438,5202,5248,5258,5339,4269,4273,4132,8773
12:59:04,37.0,804,5434,5146,5097,5264,5115,5385,5364,4232,4305,4131,9067
13:09:04,37.0,838,5433,5178,5299,5382,5272,5365,5378,4388,4191,4104,8840
13:19:04,37.0,884,5512,5261,5326,5215,5381,5376,5352,4365,4266,4116,8837
13:29:04,36.9,835,5354,5273,5474,5161,5354,5465,5314,4393,4263,4113,9144
13:39:04,37.0,831,5489,5313,5377,5355,5318,5404,5442,4362,4324,4137,8943
13:49:04,37.0,892,5470,5352,5317,5333,5273,5519,5401,4346,4293,4221,8905
13:59:04,37.0,848,5484,5352,5319,5353,5380,5382,5377,4361,4342,4192,8981
14:09:04,37.0,817,5537,5374,5287,5331,5516,5612,5347,4462,4328,4187,9134
14:19:04,37.0,834,5599,5280,5517,5343,5472,5598,5475,4359,4400,4248,9071
14:29:04,37.0,805,5613,5401,5455,5472,5393,5509,5528,4490,4356,4291,9116
14:39:04,37.0,813,5706,5394,5457,5470,5490,5519,5399,4482,4300,4176,9138
14:49:04,37.0,803,5494,5492,5438,5387,5503,5573,5546,4430,4360,4288,9255
14:59:04,37.0,851,5635,5289,5510,5502,5484,5536,5542,4485,4393,4347,9194
15:09:04,36.9,840,5563,5510,5639,5521,5570,5608,5650,4505,4506,4208,9113
15:19:04,37.0,852,5611,5450,5528,5521,5516,5741,5643,4563,4490,4334,9172
15:29:04,37.0,839,5775,5400,5543,5459,5574,5684,5617,4433,4342,4269,9267
15:39:04,37.0,860,5699,5596,5706,5573,5489,5709,5682,4448,4463,4308,9170
15:49:04,37.0,885,5761,5433,5602,5577,5593,5768,5717,4435,4538,4281,9183
15:59:04,37.0,837,5881,5656,5616,5492,5535,5675,5747,4623,4436,4355,9122
16:09:04,37.0,895,5723,5654,5679,5559,5664,5795,5717,4526,4609,4306,9289

Results

Well,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
Max V [OD:600],0.140,4.470,4.550,4.410,4.460,4.480,4.370,4.900,4.580,4.230,4.360,5.560,-0.280,4.450,4.540,5.460,5.950,4.460,4.570,8.450,4.440,4.220,4.360,5.630,-0.150,4.640,4.350,4.670,5.230,4.420,4.640,4.240,4.360,4.360,4.350,5.560,4.350,4.220,4.570,6.120,4.540,4.560,4.550,4.370,4.600,4.390,4.450,5.720,-0.060,4.280,4.430,4.570,4.330,4.690,4.340,4.380,4.410,4.300,4.210,5.690,-0.110,4.480,4.360,4.400,4.430,4.590,4.400,4.390,4.370,4.470,4.310,5.670,0.110,4.400,4.410,4.490,4.500,4.600,4.460,4.570,4.430,4.480,4.330,5.690,-0.140,4.670,4.590,4.500,4.430,4.510,4.580,4.470,4.600,4.470,4.390,6.300,
R-Squared [OD:600],1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,
t at Max V [OD:600],2:13:14,5:33:14,5:43:14,5:43:14,5:43:14,5:53:14,5:43:14,5:43:14,5:43:14,5:43:14,5:23:14,4:33:14,16:03:14,5:43:14,5:53:14,5:43:14,5:53:14,5:53:14,5:43:14,6:03:14,5:53:14,5:43:14,5:43:14,4:43:14,4:23:14,6:03:14,5:53:14,5:53:14,6:03:14,6:13:14,6:13:14,6:03:14,5:53:14,6:03:14,6:03:14,4:43:14,9:53:14,5:53:14,6:03:14,6:13:14,5:53:14,6:03:14,5:53:14,6:03:14,6:03:14,6:03:14,6:03:14,4:43:14,0:23:14,6:33:14,6:33:14,6:33:14,6:53:14,6:53:14,6:33:14,6:43:14,6:53:14,6:43:14,6:33:14,4:43:14,0:33:14,6:43:14,6:33:14,6:43:14,6:43:14,6:43:14,6:33:14,6:53:14,6:43:14,6:43:14,6:33:14,4:53:14,7:03:14,6:43:14,6:53:14,6:53:14,6:43:14,6:43:14,6:43:14,6:33:14,6:33:14,6:43:14,6:33:14,4:43:14,2:53:14,6:23:14,6:33:14,6:33:14,6:33:14,6:43:14,6:33:14,6:33:14,6:33:14,6:43:14,6:53:14,4:43:14,
Lagtime [OD:600],2:23:14,4:23:42,4:37:56,4:35:36,4:37:48,4:44:08,4:29:34,4:38:37,4:33:55,4:19:21,4:13:18,3:32:37,15:58:35,4:36:02,4:37:15,4:44:58,4:54:09,4:39:36,4:34:44,5:17:10,4:39:53,4:35:50,4:29:05,3:40:53,4:27:34,5:01:40,4:44:29,4:46:29,4:58:20,4:57:12,4:58:02,4:52:41,4:42:04,4:36:49,4:38:31,3:36:21,8:38:54,4:42:11,4:56:57,5:04:23,4:47:11,4:53:30,4:45:41,4:51:50,4:52:30,4:47:00,4:42:52,3:41:36,0:16:34,5:17:43,5:23:36,5:20:19,5:27:26,5:40:36,5:18:53,5:24:38,5:38:03,5:22:35,5:09:52,3:42:40,0:29:09,5:29:13,5:20:58,5:30:06,5:26:39,5:29:22,5:21:04,5:34:37,5:27:22,5:16:48,5:13:13,3:54:18,7:19:09,5:31:43,5:27:15,5:32:43,5:30:10,5:29:53,5:28:54,5:23:47,5:26:19,5:24:18,5:16:56,3:43:09,2:39:40,5:13:53,5:22:37,5:15:18,5:16:50,5:27:35,5:22:22,5:25:58,5:22:19,5:21:22,5:22:34,3:50:58,
Max V [OD:700],0.160,3.510,3.710,3.600,3.640,3.550,3.560,3.940,3.720,3.360,3.530,4.270,0.080,3.620,3.720,4.610,5.110,3.550,3.600,6.790,3.620,3.420,3.490,4.340,0.130,3.850,3.570,3.790,4.220,3.480,3.770,3.360,3.620,3.380,3.440,4.400,3.480,3.600,3.710,5.110,3.760,3.590,3.660,3.510,3.610,3.340,3.540,4.450,-0.080,3.510,3.630,3.580,3.510,3.760,3.500,3.480,3.530,3.420,3.360,4.320,0.070,3.630,3.610,3.620,3.570,3.630,3.600,3.580,3.520,3.560,3.410,4.500,-0.110,3.610,3.620,3.660,3.610,3.650,3.560,3.960,3.750,3.520,3.540,4.670,0.140,3.630,3.790,3.610,3.670,3.670,3.680,3.730,3.790,3.640,3.630,4.830,
R-Squared [OD:700],1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,
t at Max V [OD:700],0:13:38,5:33:38,5:53:38,5:53:38,5:43:38,5:53:38,5:43:38,5:43:38,5:43:38,5:43:38,5:23:38,4:33:38,8:43:38,5:53:38,6:03:38,5:43:38,5:53:38,5:43:38,5:43:38,6:03:38,5:53:38,6:03:38,5:43:38,4:43:38,13:33:38,6:03:38,5:53:38,5:53:38,6:03:38,6:13:38,6:13:38,6:03:38,5:53:38,5:53:38,6:03:38,4:43:38,9:53:38,5:43:38,6:03:38,6:13:38,5:53:38,6:03:38,5:53:38,6:03:38,6:03:38,6:03:38,6:03:38,4:43:38,3:43:38,6:33:38,6:33:38,6:33:38,6:53:38,6:53:38,6:33:38,6:53:38,7:03:38,6:43:38,6:33:38,4:43:38,6:53:38,6:43:38,6:33:38,6:43:38,6:53:38,6:43:38,6:33:38,6:53:38,6:43:38,6:33:38,6:53:38,4:53:38,5:33:38,6:43:38,6:43:38,6:43:38,6:53:38,6:43:38,6:33:38,6:33:38,6:33:38,6:33:38,6:33:38,4:33:38,1:43:38,6:23:38,6:33:38,6:33:38,6:33:38,6:43:38,6:33:38,6:53:38,6:33:38,6:33:38,6:33:38,4:43:38,
Lagtime [OD:700],0:08:38,4:21:41,4:39:25,4:37:06,4:38:53,4:42:40,4:28:30,4:35:40,4:32:13,4:16:28,4:13:00,3:29:03,8:57:23,4:37:15,4:38:20,4:47:26,4:56:43,4:36:03,4:30:16,5:14:33,4:37:25,4:33:57,4:26:14,3:37:30,13:46:20,5:03:36,4:45:38,4:47:30,4:58:04,4:52:29,4:55:43,4:45:45,4:39:41,4:29:58,4:34:20,3:34:08,8:36:10,4:45:11,4:57:41,5:05:57,4:47:39,4:49:05,4:42:11,4:46:43,4:45:38,4:39:25,4:40:06,3:38:41,3:11:08,5:19:21,5:25:11,5:18:55,5:27:24,5:37:44,5:15:23,5:19:00,5:33:18,5:18:03,5:07:05,3:37:51,7:27:12,5:28:33,5:23:09,5:31:34,5:26:47,5:27:02,5:20:53,5:34:37,5:25:24,5:14:52,5:11:36,3:53:22,5:21:22,5:31:57,5:29:01,5:33:38,5:30:09,5:28:46,5:28:21,5:27:13,5:29:48,5:22:35,5:18:36,3:44:26,1:52:55,5:09:42,5:24:50,5:15:15,5:19:22,5:28:33,5:22:43,5:29:39,5:24:06,5:22:30,5:24:50,3:48:50,
Max V [GFP:485,530],8000.000,33700.000,38900.000,35100.000,46600.000,31800.000,35100.000,32500.000,27900.000,25100.000,27000.000,62600.000,10800.000,36500.000,37800.000,34900.000,35600.000,39200.000,38300.000,41700.000,27500.000,32300.000,24800.000,57900.000,-10300.000,846000.000,846000.000,916400.000,827100.000,841100.000,809000.000,806000.000,602100.000,540400.000,557600.000,51700.000,844200.000,841100.000,806000.000,856000.000,817400.000,782700.000,794000.000,810900.000,779200.000,736400.000,555100.000,66000.000,-8900.000,1411300.000,1452000.000,1393800.000,1400300.000,1431200.000,1491400.000,1434800.000,1268300.000,1508300.000,1326100.000,59800.000,9800.000,1561300.000,1330400.000,1388100.000,1347000.000,1346600.000,1384400.000,1399300.000,1411200.000,1359200.000,1356300.000,62100.000,7400.000,1513000.000,1386200.000,1369100.000,1590900.000,1430200.000,1381300.000,1349700.000,1456200.000,1303300.000,1483000.000,62100.000,-10300.000,1472400.000,1509200.000,1557400.000,1518400.000,1409600.000,1463100.000,1473300.000,1339800.000,1431700.000,1403400.000,54200.000,
R-Squared [GFP:485,530],1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,
t at Max V [GFP:485,530],11:14:04,6:24:04,6:24:04,7:04:04,6:34:04,6:24:04,7:14:04,6:44:04,6:14:04,6:44:04,6:04:04,6:04:04,9:34:04,6:14:04,6:34:04,7:14:04,6:54:04,6:44:04,6:34:04,6:54:04,6:54:04,6:34:04,6:04:04,5:44:04,5:34:04,6:44:04,6:44:04,6:34:04,6:54:04,6:54:04,6:54:04,6:54:04,6:34:04,6:34:04,6:14:04,5:34:04,10:34:04,6:44:04,6:44:04,6:34:04,6:44:04,6:44:04,6:34:04,6:44:04,6:44:04,6:44:04,6:14:04,5:54:04,8:54:04,5:34:04,5:44:04,5:34:04,5:44:04,5:54:04,5:44:04,5:44:04,5:54:04,6:04:04,5:54:04,5:34:04,1:04:04,5:44:04,5:34:04,5:44:04,5:44:04,5:44:04,5:34:04,5:44:04,5:44:04,5:44:04,5:54:04,6:14:04,9:14:04,5:34:04,5:24:04,5:34:04,5:34:04,5:24:04,5:24:04,5:14:04,5:24:04,5:34:04,5:44:04,6:14:04,11:54:04,5:14:04,5:24:04,5:14:04,5:24:04,5:24:04,5:14:04,5:24:04,5:14:04,5:44:04,5:54:04,5:34:04,
Lagtime [GFP:485,530],11:12:57,5:18:16,5:36:59,5:43:26,5:49:30,5:32:52,5:42:46,5:27:54,5:25:25,5:24:48,5:14:53,4:57:54,9:38:58,5:32:10,5:39:29,5:45:03,5:43:39,5:47:28,5:39:31,5:56:33,5:47:52,5:52:08,5:29:38,4:56:38,5:27:25,5:34:00,5:22:59,5:26:26,5:25:36,5:35:21,5:32:39,5:33:04,5:16:43,5:09:43,5:13:35,4:49:41,9:11:21,5:21:51,5:27:37,5:22:01,5:21:37,5:24:25,5:19:03,5:28:59,5:26:25,5:24:15,5:14:41,5:06:59,8:53:00,4:35:23,4:41:04,4:33:42,4:44:24,4:57:24,4:44:11,4:47:10,4:52:16,5:05:21,4:50:31,4:55:49,1:07:20,4:49:02,4:33:18,4:45:17,4:38:22,4:39:12,4:34:07,4:42:51,4:41:35,4:46:30,4:48:01,5:14:44,9:13:32,4:38:15,4:27:36,4:33:02,4:37:12,4:27:59,4:25:43,4:14:45,4:25:45,4:31:50,4:43:26,5:03:35,11:52:45,4:15:18,4:27:33,4:23:13,4:26:33,4:28:23,4:20:40,4:27:14,4:16:39,4:42:27,4:48:47,4:55:35,
Max V [GFP:485,530[2]],-2000.000,5600.000,8300.000,7300.000,6200.000,7400.000,6100.000,5800.000,5500.000,7000.000,5800.000,10000.000,1800.000,6100.000,6800.000,8100.000,6500.000,8100.000,6800.000,6000.000,5600.000,5600.000,4300.000,10200.000,-1500.000,155200.000,146400.000,141500.000,143400.000,147800.000,147100.000,141300.000,120600.000,105700.000,100400.000,11000.000,146200.000,152700.000,159200.000,148300.000,150800.000,144900.000,149800.000,151600.000,136400.000,133300.000,98000.000,9400.000,-2100.000,915900.000,892300.000,886200.000,837600.000,868500.000,863200.000,808100.000,848000.000,641000.000,562500.000,10600.000,-2300.000,856800.000,863300.000,855900.000,857400.000,822100.000,823700.000,873300.000,832400.000,608700.000,581600.000,9100.000,2100.000,937900.000,948400.000,945700.000,874500.000,901700.000,951100.000,948700.000,911600.000,744900.000,688100.000,11100.000,-1600.000,924500.000,823800.000,937200.000,851900.000,877200.000,971700.000,927900.000,874700.000,673400.000,638900.000,9700.000,
R-Squared [GFP:485,530[2]],1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,
t at Max V [GFP:485,530[2]],5:14:31,6:24:31,6:34:31,6:14:31,6:04:31,6:34:31,6:14:31,6:24:31,6:14:31,6:14:31,6:34:31,5:44:31,7:14:31,6:34:31,6:34:31,6:54:31,6:44:31,7:14:31,6:24:31,7:14:31,6:34:31,6:34:31,6:14:31,6:14:31,3:44:31,6:54:31,6:44:31,6:24:31,6:44:31,6:54:31,6:54:31,6:54:31,6:34:31,6:34:31,6:34:31,6:04:31,10:24:31,6:34:31,6:44:31,6:34:31,6:34:31,6:54:31,6:34:31,6:54:31,6:44:31,6:44:31,6:14:31,5:44:31,14:34:31,7:14:31,7:24:31,7:14:31,7:34:31,7:34:31,7:14:31,7:24:31,7:44:31,7:04:31,7:04:31,5:24:31,5:54:31,7:24:31,7:24:31,7:24:31,7:24:31,7:24:31,7:24:31,7:34:31,7:24:31,7:04:31,7:04:31,5:54:31,5:54:31,7:24:31,7:24:31,7:34:31,7:14:31,7:24:31,7:24:31,7:24:31,7:14:31,7:04:31,7:14:31,6:04:31,15:34:31,7:04:31,7:24:31,7:14:31,7:14:31,7:04:31,7:14:31,7:14:31,7:14:31,7:04:31,7:04:31,5:24:31,
Lagtime [GFP:485,530[2]],5:08:31,5:12:44,5:49:09,5:36:30,5:27:54,5:47:46,5:23:47,5:24:21,5:29:09,5:37:14,5:36:14,4:49:49,7:23:24,5:31:09,5:40:59,5:56:33,5:44:08,6:08:02,5:36:17,5:49:21,5:46:18,5:48:27,5:27:11,5:00:36,3:36:51,5:36:56,5:20:46,5:15:17,5:23:05,5:32:57,5:30:26,5:28:05,5:22:04,5:12:29,5:10:56,5:02:53,9:09:31,5:23:22,5:34:58,5:19:49,5:23:29,5:25:56,5:20:48,5:28:50,5:20:38,5:22:32,5:12:57,4:52:49,14:34:45,6:00:42,6:04:45,5:59:06,6:05:43,6:16:40,5:57:43,5:58:03,6:14:42,5:56:20,5:44:56,4:52:15,5:48:39,6:04:18,6:00:08,6:07:59,6:03:39,6:01:03,5:52:47,6:07:03,6:00:36,5:47:28,5:47:08,4:59:31,5:59:02,6:01:09,5:56:04,6:05:13,5:53:01,5:52:47,5:56:15,5:50:02,5:48:56,5:48:49,5:50:12,5:01:19,15:30:09,5:39:20,5:44:12,5:45:17,5:43:04,5:49:34,5:48:56,5:50:34,5:39:21,5:46:45,5:51:16,4:53:14,

