time	temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:19:04	37.0	292	247	146	326	197	337	238	270	163	273	298	360	2361	1848	1618	1475	1534	1752	1269	1466	2231	1349	2175	1800	4310	2782	2196	3153	4477	1767	2649	1839	1959	1975	4279	1697	629	636	396	665	564	382	871	378	464	353	532	636	6	9	11	9	7	7	8	9	6	10	8	7	5	6	4	4	6	4	4	4	5	4	5	6	398	723	536	781	438	855	3025	3889	3677	709	942	1023	8748	8539	4545	7	6	9	10	11	12	5	8	8
10:29:04	37.0	299	238	151	345	208	330	240	289	163	279	316	368	2411	1872	1641	1504	1570	1753	1317	1518	2213	1313	2171	1856	4371	2806	2261	3176	4516	1800	2706	1866	1984	1937	4420	1699	670	648	411	675	578	368	911	400	465	362	546	630	9	7	11	11	6	8	7	7	9	9	9	5	5	5	5	6	5	5	6	7	6	5	5	5	411	763	547	837	418	882	3104	3953	3737	719	945	1016	8900	8672	4605	7	6	6	8	8	12	10	7	7
10:39:04	37.0	308	260	148	343	208	346	255	284	168	289	322	379	2430	1883	1676	1412	1600	1813	1367	1513	2262	1356	2235	1861	4553	2754	2338	3286	4684	1778	2797	1861	2047	1997	4498	1723	658	650	438	707	593	382	896	390	481	372	544	639	7	8	8	8	6	9	7	9	6	8	10	7	5	4	6	4	4	3	6	5	6	4	7	6	408	730	581	818	464	897	3156	4000	3835	729	941	1012	9029	8846	4723	10	5	7	9	9	11	8	8	9
10:49:04	37.0	307	249	159	342	215	370	256	297	161	318	310	390	2421	1898	1713	1471	1581	1795	1400	1528	2266	1346	2267	1860	4602	2808	2349	3287	4715	1778	2807	1889	2105	2029	4629	1708	690	650	433	706	611	390	932	384	491	359	553	624	5	9	5	10	8	8	8	6	6	8	10	9	3	5	6	4	3	4	5	4	6	8	4	4	428	755	571	842	468	895	3231	4028	3839	720	933	1022	9031	8956	4797	6	7	7	10	13	13	6	8	10
10:59:04	36.9	305	249	157	371	221	370	263	311	178	326	316	410	2503	1927	1764	1485	1658	1841	1461	1542	2298	1339	2389	1899	4696	2825	2406	3338	4861	1776	2857	1886	2122	2033	4764	1704	727	681	437	705	609	399	927	392	486	363	576	651	9	10	9	9	4	10	7	5	8	7	7	9	5	6	4	5	5	7	7	7	5	5	6	6	426	779	593	851	466	915	3225	3968	3884	752	946	1021	9243	9132	4941	8	6	7	11	9	13	6	8	8
11:09:04	37.0	303	268	160	365	226	369	263	308	173	335	319	418	2531	1963	1797	1492	1700	1859	1477	1552	2298	1375	2342	1950	4739	2794	2494	3388	4870	1853	2952	1915	2139	2132	4847	1759	732	687	442	709	637	389	935	401	514	369	588	654	6	8	9	9	6	7	8	6	9	8	9	7	6	5	7	4	6	3	7	4	5	5	5	5	435	784	581	843	461	906	3303	3975	3920	765	950	1007	9231	9144	5001	9	6	8	9	11	10	6	6	8
11:19:04	37.0	325	267	160	392	216	380	261	325	177	328	322	439	2560	2004	1786	1508	1699	1901	1508	1577	2366	1376	2403	1966	4747	2851	2535	3459	4937	1890	3002	1952	2160	2164	4921	1755	736	682	438	741	629	398	950	407	506	377	601	679	6	9	7	7	10	9	9	8	8	7	8	7	5	4	6	7	6	6	5	4	6	6	4	7	456	802	608	858	465	913	3353	4027	3854	730	954	1022	9342	9371	5105	8	7	6	9	10	8	8	8	6
11:29:04	37.0	320	274	167	392	232	397	269	345	175	340	330	470	2626	2028	1831	1505	1755	1963	1534	1594	2323	1374	2442	1977	4858	2867	2586	3497	5001	1897	3060	1987	2207	2154	5130	1809	757	737	459	768	664	406	953	414	521	373	598	681	9	8	10	12	7	8	7	6	6	6	8	8	5	6	3	4	6	5	4	8	7	8	5	5	465	788	631	900	483	924	3360	4061	3905	759	965	973	9384	9359	5136	6	6	6	9	12	11	8	8	8
11:39:04	37.0	325	268	153	414	230	421	250	353	179	362	331	470	2576	2065	1890	1523	1792	1955	1594	1597	2377	1406	2467	2060	4868	2941	2600	3536	5136	1867	3138	2014	2237	2224	5123	1779	756	753	475	788	661	394	964	422	525	389	620	728	8	10	6	7	5	8	8	9	9	9	8	8	4	7	4	5	2	4	5	5	4	5	5	6	454	812	624	870	491	941	3402	4036	3944	767	954	918	9457	9600	5175	7	9	8	8	10	13	7	9	8
11:49:04	37.0	347	285	173	421	227	426	259	387	180	370	336	480	2646	2070	1897	1528	1806	2029	1602	1632	2387	1408	2520	2059	5017	2995	2672	3573	5211	1879	3200	2017	2303	2287	5213	1830	800	746	475	800	641	400	972	420	528	378	616	753	10	8	8	8	10	8	6	8	8	8	8	5	4	5	6	5	5	7	5	6	5	5	5	6	464	806	639	881	490	939	3426	4036	4025	785	978	886	9453	9587	5379	6	9	9	8	12	12	7	8	9
11:59:04	37.0	328	295	164	445	222	449	279	374	185	399	333	491	2699	2088	1909	1586	1831	2045	1672	1646	2435	1404	2537	2136	5047	2998	2719	3575	5261	1930	3248	2045	2310	2303	5336	1848	787	789	506	807	670	409	1012	424	546	382	635	771	9	8	7	8	10	7	9	9	9	8	9	6	5	5	5	5	4	6	5	7	5	8	5	6	478	822	630	896	499	956	3382	4087	4030	764	945	816	9604	9696	5483	10	5	9	12	9	8	7	9	7
12:09:04	37.0	328	317	173	454	237	458	271	404	182	408	340	502	2761	2118	1949	1552	1848	2095	1663	1672	2439	1441	2567	2159	5093	3023	2783	3665	5334	1957	3354	2066	2323	2380	5427	1842	794	803	496	825	693	421	987	429	553	398	623	765	9	9	6	7	7	8	8	6	11	7	5	9	6	3	4	7	6	3	7	5	5	5	5	5	457	864	653	929	515	952	3444	4098	3974	768	976	823	9626	9902	5508	9	7	9	9	10	13	10	7	9
12:19:04	37.0	323	323	182	454	241	478	274	406	183	425	354	522	2804	2181	1958	1553	1900	2135	1751	1698	2470	1441	2591	2159	5218	3094	2748	3759	5458	1975	3392	2108	2398	2404	5545	1893	804	793	501	843	694	410	1012	424	557	395	647	785	9	7	8	8	7	6	7	7	7	11	9	8	5	5	5	4	6	6	6	6	3	4	5	3	491	834	646	901	504	952	3466	4108	4025	779	970	740	9794	9976	5551	10	5	7	11	12	13	12	11	7
12:29:04	37.0	340	328	173	493	237	479	276	427	184	430	345	511	2798	2187	2003	1588	1947	2192	1785	1696	2478	1424	2663	2253	5317	3175	2840	3805	5484	2027	3448	2124	2433	2448	5590	1912	825	811	515	890	702	418	1021	440	547	412	664	813	8	7	6	11	6	11	9	7	10	8	7	10	5	7	6	5	6	5	5	6	4	5	6	6	500	823	660	913	501	931	3499	4081	4054	772	978	760	9906	9994	5582	5	7	9	11	9	12	7	5	7
12:39:04	37.0	354	332	177	506	267	484	283	431	192	434	349	541	2855	2247	1997	1561	1970	2234	1804	1727	2445	1444	2699	2281	5350	3210	2920	3849	5600	2016	3576	2173	2464	2517	5712	1928	831	855	521	918	713	425	1046	426	558	412	664	817	8	7	8	7	9	6	9	7	10	8	8	7	4	5	5	5	4	5	7	4	5	6	4	4	502	859	676	954	503	965	3572	4019	4030	798	960	739	9923	10155	5635	11	8	8	9	12	13	10	8	7
12:49:04	37.0	349	349	177	511	242	514	283	446	189	433	359	543	2942	2242	2006	1588	1989	2251	1835	1773	2518	1478	2751	2217	5361	3223	2941	3865	5648	1992	3585	2186	2469	2568	5789	1950	837	862	527	920	701	443	1033	441	538	421	649	835	6	7	5	9	10	8	7	9	10	7	9	9	4	5	6	8	4	6	5	2	5	4	5	7	485	839	673	920	527	947	3576	3953	4003	803	974	726	10032	10184	5743	8	7	7	11	10	11	6	6	9
12:59:04	37.0	349	351	187	521	233	511	287	452	201	431	357	543	3043	2296	2010	1625	1982	2284	1899	1818	2499	1462	2780	2285	5536	3255	2976	3933	5747	2058	3712	2229	2504	2623	5888	1949	868	883	518	931	727	440	1071	450	550	430	649	848	9	7	11	9	6	10	9	8	8	9	9	6	6	7	7	6	5	5	4	6	5	5	6	6	500	856	690	916	523	955	3576	4031	4016	806	965	754	10106	10264	5750	6	8	8	8	8	14	9	8	8
13:09:04	37.0	358	359	181	519	239	513	284	480	193	441	366	558	3046	2261	2082	1624	2007	2278	1896	1740	2517	1489	2822	2313	5577	3357	3030	3899	5849	2137	3748	2239	2527	2671	5962	1966	888	880	531	952	739	449	1072	462	564	435	682	864	8	10	8	10	8	10	9	8	10	9	9	6	3	6	4	6	6	7	4	5	5	5	5	5	516	895	691	939	529	953	3572	4053	4085	785	956	745	10164	10279	5835	6	9	7	8	10	8	6	6	11
13:19:04	37.0	376	374	184	535	254	519	300	472	199	441	371	549	3076	2309	2091	1671	2037	2331	1947	1784	2561	1473	2845	2340	5715	3431	2996	4009	5847	2158	3831	2268	2548	2692	6042	1997	886	913	551	968	745	462	1081	460	535	430	647	867	8	8	8	7	12	7	7	7	8	12	9	7	6	6	6	6	3	6	7	5	5	8	4	7	505	920	675	949	534	935	3683	4004	4013	810	920	756	10379	10352	5925	7	6	10	10	13	12	9	6	10
13:29:04	37.0	361	388	193	539	263	526	277	479	192	438	378	544	3201	2280	2130	1644	2049	2308	1973	1845	2565	1466	2890	2348	5707	3452	3114	4018	5971	2124	3892	2334	2557	2697	6062	2026	924	923	547	977	753	446	1072	487	559	436	651	875	10	8	10	9	8	7	7	8	8	9	7	9	6	5	6	4	4	3	6	7	4	9	7	7	521	894	680	935	533	938	3635	3934	4083	806	885	738	10355	10534	5967	6	5	7	8	11	12	11	8	8
13:39:04	37.0	354	389	199	542	255	510	301	490	202	438	372	568	3214	2302	2160	1700	2076	2406	1994	1885	2613	1518	2913	2335	5885	3574	3143	4136	6029	2124	3916	2291	2583	2748	6220	2025	934	918	564	998	742	450	1095	480	550	443	668	886	7	7	9	7	8	7	8	7	9	9	9	5	8	6	7	7	6	5	4	5	4	3	4	5	512	919	661	926	523	935	3705	3909	4093	802	868	758	10331	10563	5949	7	7	8	13	9	14	6	8	9
13:49:04	37.0	379	387	184	542	243	524	294	499	192	453	369	542	3266	2290	2177	1701	2091	2331	1977	1866	2629	1498	2994	2372	5855	3677	3180	4174	6160	2194	3928	2376	2594	2706	6262	2066	939	939	548	1016	769	445	1127	488	560	426	690	876	6	11	7	8	5	8	8	9	8	8	8	8	4	5	5	5	6	4	5	6	5	7	6	5	512	894	685	978	522	914	3678	3938	4138	821	879	768	10452	10605	6012	7	7	8	12	12	9	8	7	7
13:59:04	37.0	367	403	194	579	251	535	290	494	196	459	385	554	3349	2256	2173	1672	2137	2386	2039	1922	2666	1502	3022	2337	5964	3700	3174	4312	6258	2187	3938	2362	2576	2775	6295	2070	956	955	563	1020	783	467	1145	486	540	453	681	868	8	9	8	8	10	5	8	8	9	9	8	7	5	6	5	6	4	4	4	6	8	7	5	6	521	905	681	987	537	959	3717	3902	4087	826	829	773	10443	10759	6018	8	7	7	12	14	10	8	9	9
14:09:04	37.0	362	405	200	564	265	531	295	503	204	440	373	556	3456	2321	2241	1687	2168	2340	2099	1938	2650	1507	3036	2375	6077	3903	3231	4354	6265	2176	4069	2370	2586	2810	6370	2050	956	942	569	1016	785	462	1133	500	537	418	673	904	8	9	8	6	7	9	9	6	10	8	8	9	3	6	6	4	5	5	4	6	4	5	6	7	510	928	685	971	539	924	3785	3973	4090	810	834	753	10447	10706	6077	7	7	8	9	12	10	8	9	8
14:19:04	37.0	372	394	198	579	257	542	297	508	214	469	389	549	3458	2305	2229	1714	2152	2346	2104	1927	2716	1512	3073	2413	6057	4016	3249	4469	6384	2255	4041	2378	2605	2851	6372	2104	952	943	575	1037	777	468	1159	492	573	436	689	880	7	9	8	5	9	9	8	7	9	9	6	6	5	6	4	7	3	6	6	6	3	6	6	5	529	904	673	973	546	904	3820	3955	4168	824	842	765	10443	10981	6092	8	9	7	8	11	12	9	8	6
14:29:04	37.0	378	406	198	573	262	532	315	514	211	456	383	538	3531	2292	2229	1699	2186	2402	2142	1948	2757	1545	3147	2354	6138	4127	3345	4503	6409	2250	4039	2418	2598	2836	6399	2124	946	970	580	1040	789	444	1175	497	565	447	689	897	7	8	10	9	7	7	9	11	8	8	6	7	4	4	4	6	6	6	6	4	6	6	4	6	539	934	680	975	547	921	3884	3904	4204	814	836	758	10355	11070	6119	8	8	6	11	10	10	9	9	8
14:39:04	37.0	373	411	207	607	266	538	309	503	215	456	394	553	3627	2324	2279	1705	2192	2428	2146	1952	2781	1554	3201	2363	6216	4225	3312	4575	6495	2286	4050	2418	2588	2916	6401	2187	960	962	589	1060	778	480	1181	505	559	446	670	874	8	8	10	8	8	7	10	5	9	10	5	7	4	4	5	8	4	4	5	4	5	6	4	6	534	930	688	963	549	876	3906	3911	4263	814	818	753	10223	11042	6078	8	9	9	10	10	11	7	8	6
14:49:04	36.9	383	424	200	605	254	529	304	528	201	470	405	541	3620	2335	2318	1729	2200	2410	2165	1958	2824	1545	3222	2379	6229	4440	3422	4735	6533	2290	4064	2450	2586	2909	6447	2154	992	955	596	1042	801	502	1174	486	567	464	674	894	8	8	6	9	7	8	7	5	7	8	6	9	3	6	5	4	7	5	3	7	6	7	4	4	529	941	693	1004	519	902	3990	3909	4231	822	836	782	10068	11108	6111	10	8	9	14	8	12	11	8	7
14:59:04	37.0	385	406	198	596	266	556	300	516	212	467	420	564	3619	2328	2340	1689	2240	2403	2137	1962	2841	1547	3282	2338	6336	4478	3422	4831	6589	2281	4039	2453	2584	3003	6542	2170	992	977	576	1057	802	492	1216	488	545	454	666	871	6	6	9	9	7	9	8	8	8	8	6	7	7	4	4	6	5	4	7	6	4	4	6	6	529	940	696	986	530	865	3992	3890	4170	834	838	770	9957	11246	6086	8	7	9	11	11	11	9	8	6
15:09:04	37.0	388	420	210	600	263	570	310	533	209	461	397	551	3688	2347	2362	1750	2231	2401	2163	2001	2809	1547	3299	2321	6348	4727	3487	4902	6563	2328	4026	2453	2582	2989	6556	2195	1001	990	602	1077	803	488	1243	523	554	459	706	867	12	10	10	10	7	6	8	6	8	8	5	11	6	5	7	5	5	6	7	6	7	6	4	5	526	986	710	989	529	880	4019	3889	4222	825	818	778	9625	11296	6124	7	6	8	12	11	11	7	7	12
15:19:04	37.0	395	432	211	594	251	543	314	511	223	454	394	556	3568	2308	2379	1786	2253	2427	2133	2048	2897	1584	3290	2358	6372	4741	3481	5054	6565	2394	4001	2479	2613	3011	6595	2232	993	1024	621	1088	830	511	1234	515	563	459	670	891	6	9	9	9	8	9	8	9	8	9	7	8	7	4	4	5	5	6	6	6	5	5	3	6	546	945	692	1015	520	844	4064	3897	4142	823	825	779	9284	11244	6202	9	7	8	14	12	11	9	7	9
15:29:04	37.0	389	421	210	597	261	552	315	549	210	457	405	563	3574	2325	2400	1752	2255	2405	2102	1960	2910	1574	3358	2384	6399	4889	3532	5187	6560	2367	3979	2550	2594	3033	6533	2219	1011	1012	597	1086	827	493	1263	496	551	447	679	898	6	8	6	8	9	12	8	10	10	7	10	6	8	5	7	6	5	5	7	5	5	6	4	7	544	967	711	1034	530	858	4076	3840	4017	850	812	791	9105	11358	6122	6	6	8	12	9	9	9	10	6
15:39:04	37.0	390	440	208	616	265	549	312	541	209	466	412	559	3455	2321	2459	1777	2279	2440	2111	2026	2956	1573	3389	2360	6407	4910	3590	5273	6691	2375	4004	2510	2680	2990	6634	2237	1016	983	614	1064	851	510	1229	517	560	460	669	877	7	10	8	7	6	8	9	6	9	7	6	8	5	6	6	5	3	4	7	5	5	5	7	5	516	994	722	1014	518	883	4132	3863	4029	812	823	769	8745	11442	6107	9	6	6	11	11	8	7	8	7
15:49:04	37.0	402	431	222	613	260	553	314	535	222	445	393	548	3478	2338	2442	1721	2314	2436	2083	2033	2958	1593	3463	2391	6527	5022	3625	5355	6693	2398	4042	2489	2686	3042	6683	2256	1032	994	613	1076	841	510	1276	510	562	463	666	890	9	10	5	7	8	8	9	8	11	9	7	6	5	6	5	5	4	5	6	4	5	4	6	6	523	966	695	1011	519	845	4141	3781	4019	844	809	751	8629	11479	6178	9	7	10	11	11	12	9	6	8
15:59:04	37.0	386	434	203	612	272	560	304	528	219	440	394	537	3395	2303	2491	1780	2346	2462	2052	2000	3026	1552	3450	2427	6493	5076	3688	5279	6752	2437	4004	2517	2618	3058	6760	2277	1036	994	631	1084	855	506	1253	501	566	483	663	887	9	8	5	8	8	8	10	10	7	10	7	7	5	4	8	5	7	4	5	4	8	6	7	6	529	954	699	1010	514	865	4087	3836	4015	837	796	772	8450	11510	6112	8	7	8	12	12	10	8	7	9
16:09:04	37.0	391	445	207	611	267	533	308	535	205	467	390	546	3384	2310	2508	1764	2329	2449	2053	1991	3020	1584	3513	2370	6495	5109	3702	5457	6719	2459	3992	2535	2678	3095	6805	2303	1011	1027	612	1103	871	529	1290	538	585	498	651	868	5	7	9	11	6	7	6	8	7	8	7	9	7	6	6	4	4	5	6	7	3	7	6	7	537	988	738	1016	515	890	4063	3767	3986	847	816	784	8360	11628	6080	9	8	5	12	12	9	10	8	8
16:19:04	37.0	406	441	211	604	274	560	304	540	207	459	389	560	3416	2345	2604	1802	2324	2452	2012	2048	3019	1618	3512	2404	6418	5178	3778	5512	6772	2433	3939	2533	2680	3107	6846	2308	1039	981	603	1110	847	528	1313	509	561	491	669	888	9	8	7	9	7	9	5	9	7	8	7	9	7	3	6	6	4	2	5	3	7	4	5	6	553	988	724	1024	509	888	4067	3816	3992	841	821	777	8323	11756	6184	8	6	6	12	10	11	7	6	8
16:29:04	37.0	402	450	198	617	264	575	312	554	212	476	384	554	3425	2347	2564	1776	2352	2468	2020	2037	3032	1576	3559	2397	6423	5254	3702	5485	6873	2454	3963	2558	2678	3082	6839	2330	1057	997	622	1099	854	512	1315	536	575	476	660	904	7	7	9	11	9	8	10	10	8	9	8	7	6	6	5	4	6	4	6	7	7	6	6	6	523	991	707	1039	520	874	4092	3747	3976	868	798	796	8215	11743	6061	7	6	8	9	12	11	7	6	8
16:39:04	37.0	388	432	214	609	271	547	320	553	203	432	399	557	3444	2349	2652	1787	2367	2439	2027	2048	3066	1596	3521	2330	6320	5217	3820	5566	6868	2427	3945	2576	2709	3091	6902	2289	1029	1034	633	1100	889	525	1295	531	585	505	664	895	7	9	8	8	6	8	9	8	9	7	9	6	6	5	7	5	5	6	6	6	4	5	7	4	526	983	746	1054	524	897	4075	3764	3915	868	804	764	8021	11928	6115	6	8	6	12	13	12	10	6	8
16:49:04	37.0	395	441	213	619	263	565	325	547	205	473	370	558	3455	2369	2653	1778	2363	2468	2012	2082	3096	1601	3606	2358	6205	5313	3807	5588	6933	2491	3954	2645	2662	3146	6955	2314	1076	1025	644	1097	860	540	1322	515	554	476	662	892	10	7	7	10	7	8	7	5	8	9	7	5	5	5	5	5	5	6	7	5	6	5	5	5	529	994	736	1064	509	878	4100	3768	3969	837	815	784	8098	11899	6115	8	8	7	11	8	10	12	7	10
16:59:04	37.0	397	465	217	633	260	565	322	557	197	478	402	543	3502	2381	2679	1791	2408	2467	1993	2060	3089	1640	3653	2384	6162	5377	3883	5640	6984	2503	3911	2606	2703	3162	6941	2339	1084	995	637	1081	882	519	1335	538	564	503	659	886	12	8	5	9	8	7	8	8	8	10	6	9	5	3	6	5	5	7	7	5	7	5	5	4	538	1015	732	1058	504	876	4021	3758	3898	842	815	783	7934	11833	6132	6	9	10	11	11	12	9	10	9
17:09:04	37.0	384	433	218	641	262	575	337	540	208	458	405	582	3443	2340	2710	1776	2452	2484	1990	2088	3146	1637	3596	2365	6031	5411	3881	5710	6993	2472	3901	2622	2672	3133	6990	2367	1067	1006	616	1102	885	554	1335	532	562	502	663	903	9	7	8	9	7	8	7	9	8	10	7	8	6	6	5	5	6	5	6	7	5	5	6	6	503	1000	758	1052	498	873	4059	3704	3835	836	804	802	7871	11910	6076	7	6	8	11	13	11	9	8	8
17:19:04	37.0	386	448	200	645	265	559	318	541	197	470	391	543	3534	2319	2698	1768	2392	2510	1987	2099	3101	1651	3652	2383	5918	5400	3841	5655	7074	2507	3933	2650	2696	3158	7074	2346	1097	1015	612	1109	902	568	1359	540	575	504	672	885	7	9	8	7	8	6	6	11	9	7	8	10	4	5	5	4	5	7	5	6	4	5	4	4	509	1009	730	1034	464	871	4055	3741	3819	820	805	794	7774	11930	6102	7	6	7	10	11	12	8	10	9
17:29:04	37.0	386	447	222	625	273	572	320	535	203	470	395	555	3513	2332	2740	1774	2441	2462	1993	2098	3121	1646	3705	2367	5940	5392	3865	5730	7059	2562	3849	2670	2728	3168	7125	2384	1079	1033	629	1119	893	566	1353	564	551	502	667	902	7	6	7	7	8	10	9	10	8	8	7	8	6	6	5	5	4	6	6	6	4	8	6	5	517	999	729	1071	463	852	4043	3772	3873	810	814	790	7867	12008	6058	7	5	7	12	9	12	9	6	6
17:39:04	37.0	383	459	207	637	255	577	323	550	194	468	372	562	3563	2354	2744	1787	2452	2427	1984	2075	3144	1635	3728	2398	5825	5491	3894	5728	7136	2515	3858	2668	2741	3222	7210	2358	1092	1042	631	1118	909	570	1388	553	577	497	687	919	8	6	8	5	8	8	6	8	10	10	6	6	5	7	6	6	4	5	5	7	6	5	4	6	520	1035	752	1075	489	853	4000	3737	3824	825	801	775	7673	11927	6044	9	8	4	11	10	12	8	9	7
17:49:04	37.0	374	459	203	635	267	587	315	545	203	461	384	587	3564	2318	2787	1798	2457	2506	1999	2071	3100	1627	3737	2432	5847	5448	3883	5798	7094	2542	3819	2675	2693	3186	7273	2365	1108	1027	637	1105	885	576	1375	550	556	503	664	904	8	9	8	11	6	10	7	8	8	8	7	5	6	4	3	6	4	4	4	4	5	6	5	4	528	1011	759	1072	476	832	4103	3697	3784	816	796	809	7621	11901	6081	7	8	7	9	11	12	9	7	6
17:59:04	37.0	383	451	208	642	264	572	315	544	197	452	382	551	3574	2358	2737	1790	2459	2494	2008	2087	3159	1647	3811	2398	5836	5498	3909	5814	7100	2588	3795	2716	2725	3164	7282	2375	1104	1042	636	1107	873	589	1375	549	572	510	657	920	9	9	10	7	6	9	7	5	7	6	8	7	6	5	6	5	5	3	5	5	7	4	4	7	512	1016	739	1079	479	829	4061	3712	3764	810	809	802	7623	11884	6068	6	8	6	12	10	12	8	9	7
18:09:04	37.0	371	459	208	661	270	598	316	558	190	453	387	561	3649	2356	2779	1810	2449	2501	1953	2093	3137	1673	3741	2374	5643	5469	3897	5737	7216	2533	3770	2699	2738	3187	7358	2437	1133	1037	619	1098	890	593	1392	562	562	495	659	915	6	9	7	8	9	10	11	7	9	9	9	8	6	6	4	6	7	6	8	5	4	5	3	4	533	1023	748	1077	473	838	4087	3687	3786	807	806	803	7569	11737	5979	7	9	7	13	13	13	10	8	6
18:19:04	37.0	356	473	211	686	276	570	325	551	189	474	375	565	3577	2374	2812	1827	2459	2512	1962	2094	3118	1678	3766	2405	5462	5543	3914	5838	7106	2576	3816	2685	2719	3233	7470	2406	1108	1028	629	1139	874	603	1402	551	557	504	653	913	8	4	7	6	8	7	7	9	7	7	9	8	7	3	4	7	5	7	5	6	6	7	3	4	524	1060	749	1101	472	825	4058	3709	3745	803	792	796	7490	11783	6043	6	6	8	12	9	11	7	7	7
18:29:04	36.9	372	482	201	649	258	576	327	561	191	479	367	556	3619	2367	2862	1807	2474	2499	1966	2124	3092	1705	3837	2347	5411	5469	3908	5827	7167	2554	3741	2694	2734	3212	7481	2420	1141	1072	624	1101	874	580	1416	558	556	494	644	897	8	9	10	7	7	6	6	11	9	8	6	8	4	4	6	6	6	5	8	5	6	7	2	5	527	1035	764	1112	466	840	4000	3698	3782	815	785	815	7444	11698	6094	9	6	5	12	12	11	8	7	8
18:39:04	37.0	371	492	209	616	257	574	329	579	195	478	378	565	3611	2378	2808	1819	2517	2503	2044	2111	3090	1720	3853	2366	5258	5454	3957	5845	7130	2610	3680	2679	2746	3213	7546	2455	1136	1035	635	1125	861	599	1415	565	559	514	681	916	6	11	7	7	9	11	8	8	10	7	8	7	5	5	4	5	4	5	7	6	6	6	4	3	522	1061	728	1104	464	849	4032	3651	3671	821	794	815	7444	11511	6085	7	7	7	11	10	12	6	9	7
