time	temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
05:48:38	37	0.715	0.401	0.67	0.439	0.692	0.411	0.776	0.409	0.846	0.429	0.775	0.396	0.81	0.391	0.613	0.392	0.7	0.406	0.73	0.386	0.715	0.373	0.721	0.396	0.822	0.409	0.698	0.39	0.716	0.4	0.769	0.413	0.766	0.396	0.707	0.382	0.649	0.42	0.618	0.447	0.685	0.405	0.673	0.395	0.779	0.376	0.711	0.37	0.144	0.145	0.146	0.144	0.142	0.143	0.141	0.14	0.137	0.137	0.149	0.148	0.156	0.168	0.151	0.151	0.153	0.163	0.15	0.15	0.145	0.155	0.169	0.158	0.643	0.728	0.739	0.716	0.707	0.836	0.679	0.651	0.709	0.793	0.876	0.921	0.804	0.691	0.749	0.155	0.158	0.144	0.719	0.643	0.71	0.145	0.176	0.15
05:58:38	37	0.723	0.404	0.67	0.442	0.697	0.416	0.774	0.415	0.841	0.427	0.781	0.404	0.808	0.397	0.618	0.396	0.705	0.407	0.726	0.392	0.723	0.376	0.73	0.404	0.822	0.409	0.706	0.39	0.723	0.403	0.764	0.417	0.771	0.401	0.715	0.387	0.648	0.428	0.617	0.458	0.69	0.411	0.686	0.399	0.779	0.38	0.72	0.379	0.144	0.145	0.146	0.143	0.142	0.143	0.141	0.138	0.138	0.137	0.15	0.147	0.156	0.168	0.151	0.151	0.153	0.163	0.15	0.15	0.145	0.155	0.169	0.157	0.649	0.743	0.765	0.74	0.727	0.85	0.693	0.656	0.724	0.814	0.897	0.944	0.833	0.702	0.764	0.155	0.158	0.144	0.73	0.66	0.725	0.144	0.176	0.15
06:08:38	36.9	0.734	0.408	0.675	0.448	0.704	0.422	0.792	0.427	0.85	0.43	0.787	0.412	0.813	0.404	0.627	0.402	0.709	0.416	0.719	0.4	0.734	0.381	0.738	0.411	0.823	0.411	0.717	0.391	0.731	0.411	0.762	0.423	0.777	0.407	0.723	0.393	0.647	0.435	0.621	0.466	0.693	0.421	0.702	0.405	0.784	0.385	0.723	0.388	0.144	0.145	0.146	0.143	0.142	0.143	0.141	0.139	0.137	0.136	0.149	0.147	0.156	0.168	0.151	0.151	0.153	0.163	0.15	0.151	0.145	0.155	0.169	0.158	0.661	0.766	0.789	0.77	0.753	0.872	0.712	0.674	0.74	0.836	0.912	0.96	0.87	0.718	0.784	0.154	0.158	0.144	0.753	0.676	0.739	0.144	0.176	0.15
06:18:38	37	0.744	0.416	0.68	0.455	0.713	0.429	0.805	0.443	0.858	0.434	0.792	0.419	0.824	0.415	0.634	0.408	0.71	0.425	0.711	0.408	0.747	0.385	0.747	0.419	0.831	0.414	0.728	0.395	0.744	0.42	0.761	0.429	0.785	0.412	0.729	0.396	0.65	0.447	0.626	0.478	0.699	0.422	0.716	0.411	0.791	0.388	0.728	0.397	0.144	0.145	0.146	0.143	0.142	0.143	0.141	0.139	0.137	0.137	0.15	0.148	0.156	0.168	0.152	0.151	0.153	0.163	0.15	0.15	0.146	0.155	0.169	0.158	0.673	0.792	0.81	0.797	0.778	0.89	0.724	0.686	0.753	0.858	0.929	0.985	0.91	0.739	0.798	0.155	0.157	0.144	0.777	0.694	0.754	0.144	0.175	0.15
06:28:38	37	0.75	0.421	0.682	0.463	0.715	0.434	0.821	0.448	0.867	0.437	0.799	0.424	0.825	0.421	0.637	0.414	0.717	0.433	0.708	0.413	0.761	0.389	0.752	0.424	0.843	0.416	0.736	0.4	0.754	0.425	0.758	0.436	0.791	0.417	0.734	0.403	0.653	0.448	0.626	0.485	0.704	0.42	0.733	0.415	0.8	0.394	0.73	0.403	0.144	0.145	0.146	0.143	0.142	0.143	0.141	0.138	0.137	0.136	0.149	0.147	0.156	0.168	0.151	0.151	0.153	0.163	0.15	0.151	0.146	0.155	0.169	0.158	0.687	0.817	0.833	0.821	0.798	0.904	0.734	0.696	0.766	0.888	0.94	0.987	0.946	0.758	0.823	0.155	0.158	0.144	0.795	0.712	0.769	0.144	0.176	0.149
06:38:38	37	0.759	0.431	0.688	0.469	0.723	0.441	0.833	0.454	0.878	0.442	0.804	0.429	0.832	0.434	0.643	0.42	0.721	0.441	0.707	0.419	0.782	0.393	0.76	0.431	0.861	0.419	0.746	0.403	0.768	0.429	0.761	0.441	0.799	0.421	0.746	0.408	0.659	0.453	0.629	0.499	0.71	0.423	0.751	0.417	0.811	0.397	0.739	0.414	0.144	0.145	0.145	0.143	0.142	0.143	0.141	0.139	0.137	0.136	0.15	0.147	0.156	0.168	0.151	0.151	0.153	0.163	0.15	0.15	0.145	0.155	0.169	0.158	0.703	0.832	0.849	0.846	0.819	0.925	0.755	0.7	0.783	0.914	0.951	1.005	0.98	0.783	0.845	0.155	0.157	0.144	0.822	0.733	0.784	0.144	0.175	0.149
06:48:38	37	0.774	0.441	0.692	0.477	0.737	0.448	0.843	0.466	0.887	0.447	0.812	0.435	0.858	0.447	0.647	0.427	0.726	0.447	0.709	0.423	0.8	0.398	0.771	0.437	0.888	0.425	0.755	0.407	0.788	0.436	0.769	0.447	0.81	0.428	0.757	0.414	0.669	0.466	0.634	0.51	0.721	0.426	0.768	0.423	0.824	0.405	0.748	0.422	0.144	0.145	0.145	0.143	0.141	0.143	0.141	0.14	0.137	0.136	0.15	0.146	0.156	0.168	0.152	0.151	0.153	0.163	0.15	0.151	0.146	0.155	0.169	0.157	0.713	0.844	0.863	0.862	0.84	0.933	0.766	0.713	0.798	0.938	0.967	1.01	1.015	0.812	0.866	0.155	0.157	0.144	0.837	0.756	0.794	0.144	0.175	0.149
06:58:38	37	0.791	0.448	0.699	0.484	0.747	0.453	0.861	0.469	0.898	0.453	0.825	0.439	0.894	0.454	0.65	0.432	0.734	0.447	0.715	0.429	0.824	0.403	0.785	0.44	0.904	0.431	0.767	0.412	0.806	0.438	0.779	0.455	0.829	0.433	0.772	0.419	0.675	0.47	0.64	0.519	0.733	0.432	0.786	0.428	0.845	0.407	0.756	0.429	0.144	0.145	0.145	0.143	0.142	0.143	0.141	0.139	0.137	0.137	0.149	0.146	0.156	0.168	0.151	0.151	0.153	0.163	0.15	0.15	0.145	0.155	0.169	0.157	0.72	0.852	0.87	0.874	0.851	0.948	0.775	0.736	0.815	0.95	0.968	1.003	1.037	0.845	0.889	0.155	0.157	0.144	0.848	0.768	0.807	0.144	0.176	0.149
07:08:38	37	0.803	0.455	0.704	0.49	0.753	0.461	0.868	0.473	0.902	0.457	0.841	0.445	0.906	0.459	0.661	0.44	0.743	0.454	0.722	0.435	0.845	0.406	0.802	0.447	0.922	0.435	0.78	0.415	0.829	0.446	0.791	0.459	0.845	0.439	0.785	0.425	0.68	0.479	0.646	0.531	0.742	0.437	0.803	0.433	0.862	0.411	0.768	0.436	0.144	0.144	0.145	0.143	0.142	0.143	0.14	0.138	0.137	0.136	0.149	0.145	0.156	0.167	0.151	0.151	0.153	0.163	0.149	0.15	0.145	0.155	0.169	0.157	0.723	0.851	0.874	0.882	0.858	0.948	0.787	0.743	0.823	0.956	0.974	0.98	1.05	0.866	0.896	0.155	0.158	0.144	0.859	0.777	0.816	0.144	0.175	0.15
07:18:38	37	0.808	0.465	0.708	0.5	0.752	0.467	0.877	0.475	0.902	0.461	0.86	0.453	0.911	0.461	0.665	0.447	0.749	0.458	0.733	0.44	0.86	0.411	0.825	0.449	0.933	0.439	0.786	0.42	0.849	0.451	0.81	0.464	0.857	0.442	0.803	0.428	0.679	0.486	0.652	0.539	0.75	0.445	0.819	0.439	0.868	0.415	0.793	0.441	0.144	0.144	0.146	0.143	0.141	0.143	0.141	0.139	0.137	0.137	0.149	0.146	0.156	0.167	0.151	0.151	0.153	0.163	0.15	0.15	0.145	0.155	0.169	0.157	0.723	0.855	0.871	0.884	0.863	0.957	0.785	0.75	0.823	0.96	0.982	0.975	1.062	0.898	0.906	0.154	0.157	0.144	0.868	0.796	0.82	0.144	0.174	0.15
07:28:38	37	0.815	0.469	0.709	0.506	0.751	0.472	0.886	0.474	0.898	0.465	0.877	0.456	0.906	0.466	0.669	0.45	0.746	0.463	0.742	0.444	0.874	0.413	0.842	0.453	0.946	0.443	0.791	0.422	0.868	0.453	0.825	0.467	0.864	0.447	0.816	0.432	0.68	0.49	0.655	0.545	0.753	0.446	0.831	0.44	0.87	0.418	0.796	0.447	0.143	0.145	0.146	0.143	0.141	0.142	0.141	0.138	0.137	0.137	0.149	0.147	0.156	0.167	0.151	0.151	0.152	0.163	0.15	0.15	0.145	0.155	0.169	0.157	0.719	0.849	0.866	0.887	0.865	0.95	0.789	0.752	0.824	0.959	0.978	0.973	1.068	0.914	0.907	0.154	0.157	0.144	0.872	0.793	0.823	0.144	0.174	0.149
07:38:38	37	0.813	0.474	0.708	0.512	0.75	0.477	0.885	0.479	0.897	0.471	0.887	0.463	0.897	0.471	0.668	0.454	0.748	0.468	0.743	0.451	0.882	0.417	0.861	0.459	0.952	0.447	0.793	0.426	0.875	0.459	0.835	0.472	0.87	0.451	0.826	0.436	0.677	0.498	0.653	0.551	0.753	0.451	0.837	0.444	0.875	0.423	0.801	0.453	0.143	0.145	0.145	0.143	0.141	0.142	0.141	0.138	0.137	0.137	0.148	0.148	0.156	0.167	0.151	0.151	0.153	0.163	0.15	0.15	0.146	0.155	0.169	0.157	0.718	0.843	0.872	0.883	0.861	0.949	0.786	0.742	0.824	0.956	0.973	0.967	1.073	0.928	0.913	0.154	0.158	0.144	0.875	0.798	0.827	0.145	0.175	0.149
07:48:38	37	0.813	0.484	0.706	0.521	0.755	0.486	0.887	0.493	0.895	0.477	0.892	0.474	0.899	0.482	0.67	0.461	0.744	0.476	0.744	0.458	0.889	0.422	0.868	0.468	0.954	0.455	0.794	0.435	0.881	0.468	0.842	0.48	0.871	0.458	0.828	0.442	0.67	0.509	0.651	0.569	0.754	0.459	0.841	0.452	0.876	0.43	0.803	0.463	0.143	0.144	0.145	0.142	0.141	0.142	0.141	0.138	0.137	0.137	0.148	0.147	0.156	0.167	0.151	0.151	0.152	0.163	0.15	0.15	0.145	0.155	0.169	0.157	0.717	0.847	0.875	0.889	0.865	0.947	0.787	0.738	0.821	0.958	0.972	0.977	1.082	0.944	0.914	0.154	0.157	0.144	0.882	0.808	0.834	0.144	0.175	0.149
07:58:38	37	0.813	0.491	0.704	0.535	0.757	0.494	0.887	0.499	0.899	0.484	0.898	0.48	0.904	0.49	0.667	0.471	0.741	0.485	0.743	0.466	0.893	0.428	0.879	0.471	0.956	0.463	0.796	0.441	0.883	0.476	0.846	0.485	0.865	0.463	0.838	0.45	0.669	0.517	0.648	0.572	0.754	0.466	0.848	0.459	0.868	0.435	0.808	0.471	0.143	0.144	0.145	0.143	0.141	0.142	0.141	0.138	0.137	0.136	0.149	0.146	0.156	0.167	0.151	0.151	0.153	0.163	0.15	0.15	0.145	0.155	0.169	0.157	0.717	0.85	0.877	0.893	0.87	0.956	0.787	0.747	0.818	0.968	0.98	0.971	1.087	0.96	0.919	0.154	0.157	0.143	0.887	0.815	0.833	0.144	0.175	0.149
08:08:38	37	0.817	0.498	0.699	0.548	0.753	0.502	0.885	0.508	0.895	0.487	0.898	0.488	0.903	0.498	0.664	0.478	0.737	0.495	0.74	0.474	0.896	0.432	0.882	0.478	0.955	0.469	0.795	0.447	0.882	0.485	0.846	0.49	0.867	0.468	0.839	0.459	0.666	0.526	0.646	0.589	0.752	0.473	0.849	0.463	0.868	0.434	0.808	0.482	0.143	0.144	0.145	0.143	0.141	0.143	0.141	0.139	0.137	0.136	0.149	0.146	0.156	0.167	0.151	0.151	0.153	0.163	0.15	0.151	0.146	0.155	0.169	0.157	0.717	0.852	0.872	0.894	0.87	0.953	0.788	0.745	0.815	0.968	0.98	0.948	1.096	0.973	0.912	0.154	0.157	0.144	0.895	0.82	0.841	0.144	0.175	0.149
08:18:38	37	0.815	0.502	0.694	0.548	0.756	0.509	0.889	0.512	0.894	0.49	0.897	0.491	0.899	0.505	0.66	0.481	0.733	0.498	0.74	0.477	0.893	0.435	0.886	0.48	0.954	0.466	0.792	0.446	0.88	0.486	0.846	0.492	0.86	0.472	0.84	0.454	0.661	0.534	0.642	0.593	0.752	0.473	0.848	0.464	0.863	0.438	0.805	0.485	0.143	0.144	0.144	0.143	0.141	0.142	0.141	0.138	0.137	0.136	0.149	0.145	0.156	0.167	0.151	0.151	0.152	0.162	0.15	0.15	0.146	0.155	0.169	0.156	0.713	0.856	0.872	0.895	0.874	0.947	0.786	0.743	0.807	0.973	0.975	0.941	1.098	0.972	0.912	0.154	0.157	0.143	0.897	0.824	0.841	0.144	0.174	0.149
08:28:38	37	0.816	0.508	0.69	0.556	0.753	0.513	0.884	0.527	0.896	0.497	0.897	0.496	0.905	0.512	0.656	0.49	0.728	0.507	0.736	0.483	0.893	0.437	0.89	0.489	0.949	0.476	0.791	0.451	0.876	0.494	0.845	0.499	0.859	0.477	0.842	0.463	0.656	0.541	0.639	0.607	0.752	0.477	0.848	0.472	0.866	0.441	0.803	0.492	0.143	0.144	0.145	0.142	0.141	0.142	0.141	0.138	0.137	0.137	0.148	0.147	0.156	0.167	0.151	0.151	0.152	0.162	0.15	0.15	0.145	0.155	0.168	0.156	0.713	0.855	0.869	0.9	0.875	0.939	0.788	0.744	0.804	0.976	0.971	0.91	1.103	0.982	0.91	0.155	0.157	0.144	0.902	0.832	0.846	0.144	0.175	0.15
08:38:38	37	0.815	0.51	0.686	0.558	0.752	0.519	0.881	0.53	0.894	0.501	0.894	0.497	0.909	0.518	0.649	0.492	0.724	0.508	0.739	0.485	0.893	0.44	0.889	0.49	0.943	0.472	0.79	0.451	0.877	0.496	0.843	0.502	0.857	0.48	0.841	0.462	0.652	0.544	0.636	0.615	0.749	0.479	0.847	0.471	0.866	0.446	0.803	0.492	0.143	0.145	0.145	0.142	0.141	0.142	0.141	0.138	0.136	0.136	0.149	0.146	0.156	0.167	0.151	0.151	0.152	0.162	0.15	0.15	0.146	0.155	0.169	0.156	0.713	0.857	0.869	0.903	0.877	0.926	0.79	0.739	0.802	0.979	0.971	0.888	1.105	0.988	0.906	0.154	0.158	0.144	0.912	0.838	0.847	0.144	0.174	0.15
08:48:38	37	0.821	0.518	0.688	0.568	0.755	0.532	0.887	0.544	0.896	0.51	0.895	0.507	0.922	0.528	0.644	0.508	0.722	0.517	0.735	0.49	0.895	0.448	0.892	0.499	0.938	0.481	0.79	0.458	0.875	0.505	0.846	0.508	0.857	0.487	0.846	0.472	0.648	0.56	0.631	0.632	0.75	0.484	0.849	0.479	0.863	0.452	0.803	0.504	0.143	0.144	0.144	0.142	0.141	0.142	0.141	0.138	0.137	0.136	0.149	0.145	0.156	0.167	0.151	0.151	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.156	0.715	0.861	0.873	0.907	0.881	0.922	0.794	0.734	0.796	0.983	0.972	0.896	1.112	0.989	0.913	0.154	0.157	0.144	0.917	0.842	0.849	0.144	0.174	0.149
08:58:38	37	0.821	0.521	0.685	0.571	0.762	0.538	0.891	0.549	0.898	0.514	0.896	0.511	0.924	0.534	0.643	0.512	0.718	0.519	0.74	0.495	0.895	0.449	0.892	0.5	0.929	0.478	0.79	0.456	0.874	0.509	0.849	0.512	0.852	0.488	0.851	0.472	0.643	0.563	0.627	0.639	0.748	0.488	0.852	0.479	0.858	0.452	0.803	0.508	0.143	0.144	0.145	0.142	0.141	0.142	0.141	0.137	0.137	0.136	0.148	0.146	0.156	0.167	0.151	0.151	0.152	0.162	0.15	0.15	0.145	0.155	0.168	0.156	0.715	0.863	0.872	0.906	0.885	0.921	0.795	0.728	0.785	0.982	0.971	0.883	1.113	1.002	0.912	0.154	0.157	0.144	0.92	0.848	0.849	0.144	0.173	0.149
09:08:38	36.9	0.821	0.522	0.682	0.571	0.76	0.539	0.887	0.548	0.901	0.517	0.894	0.514	0.916	0.537	0.639	0.514	0.715	0.521	0.74	0.496	0.894	0.448	0.891	0.501	0.934	0.467	0.79	0.452	0.876	0.508	0.849	0.513	0.848	0.489	0.851	0.468	0.64	0.565	0.626	0.636	0.748	0.488	0.852	0.479	0.85	0.453	0.799	0.507	0.143	0.144	0.144	0.142	0.141	0.142	0.141	0.138	0.137	0.136	0.148	0.146	0.156	0.167	0.151	0.151	0.153	0.162	0.149	0.15	0.145	0.155	0.168	0.156	0.712	0.864	0.87	0.908	0.884	0.898	0.796	0.728	0.777	0.982	0.968	0.888	1.116	0.996	0.91	0.154	0.157	0.144	0.924	0.85	0.845	0.143	0.173	0.148
09:18:38	36.9	0.823	0.526	0.678	0.579	0.762	0.548	0.897	0.555	0.903	0.52	0.898	0.521	0.927	0.543	0.636	0.517	0.714	0.528	0.74	0.502	0.897	0.453	0.896	0.508	0.923	0.471	0.791	0.456	0.876	0.514	0.851	0.517	0.849	0.493	0.854	0.473	0.634	0.571	0.623	0.644	0.746	0.495	0.853	0.486	0.856	0.456	0.8	0.513	0.143	0.144	0.144	0.142	0.141	0.142	0.14	0.138	0.136	0.135	0.148	0.145	0.156	0.167	0.151	0.151	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.156	0.712	0.865	0.871	0.909	0.885	0.899	0.799	0.725	0.775	0.98	0.968	0.875	1.12	1.003	0.911	0.154	0.157	0.144	0.927	0.851	0.847	0.144	0.173	0.149
09:28:38	37	0.828	0.528	0.679	0.584	0.76	0.548	0.893	0.554	0.904	0.524	0.899	0.526	0.931	0.549	0.633	0.522	0.711	0.531	0.741	0.504	0.897	0.456	0.898	0.513	0.924	0.467	0.79	0.455	0.877	0.512	0.848	0.52	0.846	0.496	0.854	0.475	0.635	0.574	0.621	0.646	0.746	0.493	0.85	0.49	0.854	0.459	0.798	0.516	0.143	0.143	0.144	0.142	0.141	0.142	0.141	0.138	0.136	0.136	0.147	0.147	0.155	0.167	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.156	0.711	0.867	0.869	0.912	0.885	0.879	0.798	0.718	0.766	0.982	0.953	0.855	1.125	1.003	0.908	0.153	0.156	0.144	0.924	0.848	0.846	0.143	0.173	0.149
09:38:38	37	0.828	0.535	0.68	0.589	0.765	0.555	0.897	0.556	0.906	0.529	0.899	0.532	0.942	0.56	0.629	0.531	0.711	0.537	0.741	0.51	0.898	0.461	0.901	0.52	0.909	0.471	0.793	0.457	0.878	0.518	0.854	0.524	0.844	0.501	0.859	0.48	0.629	0.58	0.617	0.651	0.745	0.499	0.853	0.493	0.854	0.46	0.799	0.523	0.143	0.143	0.144	0.142	0.141	0.142	0.14	0.139	0.136	0.136	0.148	0.146	0.156	0.167	0.151	0.151	0.153	0.162	0.149	0.15	0.146	0.155	0.168	0.156	0.713	0.869	0.875	0.913	0.888	0.883	0.804	0.702	0.759	0.97	0.957	0.835	1.127	1.005	0.915	0.154	0.157	0.145	0.929	0.854	0.846	0.144	0.174	0.149
09:48:38	37	0.833	0.54	0.676	0.597	0.763	0.563	0.908	0.565	0.904	0.535	0.901	0.54	0.954	0.571	0.627	0.538	0.709	0.544	0.738	0.515	0.9	0.467	0.904	0.526	0.902	0.474	0.793	0.465	0.878	0.524	0.854	0.529	0.844	0.505	0.861	0.484	0.628	0.586	0.617	0.659	0.745	0.504	0.853	0.502	0.852	0.466	0.8	0.534	0.143	0.143	0.144	0.141	0.141	0.142	0.14	0.138	0.136	0.136	0.148	0.147	0.155	0.167	0.151	0.151	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.156	0.714	0.872	0.873	0.915	0.887	0.867	0.807	0.706	0.754	0.974	0.954	0.824	1.136	1	0.913	0.153	0.156	0.144	0.933	0.856	0.848	0.144	0.173	0.149
09:58:38	37	0.834	0.541	0.675	0.601	0.763	0.564	0.901	0.568	0.905	0.538	0.904	0.544	0.964	0.578	0.623	0.541	0.707	0.543	0.741	0.516	0.9	0.467	0.907	0.528	0.902	0.47	0.793	0.462	0.879	0.523	0.857	0.53	0.84	0.509	0.864	0.484	0.623	0.589	0.615	0.659	0.744	0.505	0.856	0.502	0.851	0.467	0.799	0.537	0.143	0.143	0.144	0.141	0.14	0.142	0.14	0.138	0.137	0.136	0.148	0.146	0.155	0.167	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.156	0.713	0.874	0.872	0.917	0.888	0.848	0.809	0.691	0.742	0.963	0.939	0.821	1.138	1.007	0.913	0.153	0.156	0.144	0.935	0.86	0.844	0.144	0.173	0.149
10:08:38	37	0.834	0.544	0.67	0.604	0.769	0.566	0.904	0.572	0.905	0.544	0.905	0.552	0.955	0.586	0.621	0.546	0.704	0.546	0.738	0.519	0.897	0.469	0.906	0.533	0.887	0.468	0.792	0.462	0.879	0.524	0.858	0.532	0.837	0.511	0.864	0.486	0.617	0.592	0.61	0.659	0.743	0.507	0.856	0.507	0.846	0.471	0.795	0.544	0.143	0.143	0.143	0.141	0.141	0.142	0.14	0.137	0.137	0.136	0.147	0.147	0.155	0.167	0.151	0.151	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.156	0.714	0.879	0.87	0.918	0.887	0.856	0.81	0.69	0.732	0.961	0.918	0.801	1.139	1.004	0.917	0.154	0.156	0.144	0.937	0.863	0.842	0.144	0.173	0.148
10:18:38	37	0.834	0.547	0.668	0.609	0.764	0.568	0.911	0.572	0.906	0.548	0.905	0.556	0.962	0.591	0.618	0.551	0.704	0.548	0.736	0.52	0.895	0.47	0.907	0.536	0.893	0.462	0.793	0.46	0.879	0.525	0.864	0.534	0.835	0.513	0.865	0.487	0.617	0.596	0.609	0.661	0.742	0.507	0.856	0.508	0.843	0.473	0.795	0.546	0.142	0.144	0.143	0.141	0.141	0.142	0.14	0.138	0.137	0.136	0.148	0.145	0.155	0.167	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.156	0.713	0.876	0.867	0.919	0.885	0.839	0.81	0.675	0.719	0.958	0.911	0.805	1.143	1.001	0.918	0.153	0.156	0.144	0.935	0.863	0.839	0.143	0.172	0.148
10:28:38	37	0.836	0.549	0.665	0.615	0.761	0.573	0.909	0.575	0.906	0.554	0.904	0.558	0.967	0.599	0.617	0.557	0.703	0.553	0.737	0.523	0.893	0.472	0.908	0.538	0.893	0.46	0.794	0.458	0.879	0.528	0.863	0.54	0.831	0.516	0.861	0.49	0.616	0.6	0.606	0.666	0.741	0.509	0.856	0.512	0.843	0.475	0.793	0.549	0.143	0.143	0.143	0.141	0.14	0.141	0.14	0.138	0.136	0.136	0.148	0.146	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.156	0.712	0.878	0.867	0.92	0.881	0.845	0.809	0.675	0.71	0.96	0.897	0.768	1.146	1.003	0.919	0.153	0.156	0.144	0.934	0.857	0.838	0.143	0.172	0.148
10:38:38	37	0.837	0.56	0.663	0.627	0.766	0.591	0.913	0.589	0.905	0.567	0.908	0.569	0.966	0.614	0.613	0.57	0.7	0.569	0.738	0.533	0.889	0.484	0.911	0.551	0.88	0.466	0.793	0.464	0.879	0.538	0.862	0.547	0.83	0.529	0.863	0.499	0.618	0.614	0.605	0.679	0.739	0.516	0.856	0.518	0.841	0.478	0.793	0.56	0.143	0.144	0.144	0.141	0.14	0.142	0.14	0.137	0.136	0.136	0.148	0.146	0.155	0.167	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.156	0.714	0.88	0.865	0.921	0.88	0.83	0.808	0.656	0.706	0.948	0.881	0.778	1.151	1.002	0.919	0.153	0.156	0.144	0.933	0.86	0.835	0.144	0.173	0.148
10:48:38	37	0.836	0.563	0.66	0.631	0.763	0.596	0.912	0.596	0.906	0.571	0.908	0.572	0.976	0.619	0.614	0.573	0.7	0.572	0.745	0.538	0.886	0.487	0.912	0.556	0.89	0.462	0.794	0.459	0.878	0.541	0.867	0.551	0.828	0.531	0.865	0.501	0.616	0.617	0.603	0.681	0.739	0.518	0.859	0.524	0.833	0.483	0.795	0.563	0.142	0.143	0.143	0.141	0.14	0.142	0.14	0.137	0.136	0.136	0.148	0.145	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.156	0.715	0.881	0.868	0.923	0.873	0.834	0.81	0.665	0.693	0.951	0.88	0.747	1.147	1	0.924	0.153	0.156	0.145	0.935	0.862	0.836	0.144	0.173	0.148
10:58:38	37	0.838	0.571	0.658	0.638	0.767	0.609	0.914	0.603	0.902	0.577	0.908	0.581	0.984	0.628	0.612	0.58	0.697	0.58	0.754	0.547	0.886	0.496	0.913	0.566	0.894	0.465	0.792	0.463	0.879	0.548	0.869	0.558	0.832	0.539	0.865	0.512	0.618	0.623	0.602	0.691	0.737	0.526	0.859	0.53	0.839	0.487	0.791	0.574	0.142	0.143	0.143	0.141	0.14	0.141	0.14	0.138	0.136	0.136	0.147	0.146	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.155	0.716	0.882	0.865	0.927	0.872	0.821	0.811	0.652	0.691	0.933	0.852	0.748	1.149	0.998	0.922	0.152	0.155	0.145	0.937	0.863	0.835	0.143	0.172	0.148
11:08:38	37	0.837	0.574	0.661	0.642	0.762	0.616	0.912	0.606	0.904	0.585	0.908	0.587	0.988	0.632	0.609	0.583	0.697	0.584	0.76	0.553	0.882	0.502	0.914	0.57	0.894	0.465	0.792	0.462	0.879	0.55	0.869	0.561	0.83	0.544	0.864	0.518	0.618	0.628	0.599	0.693	0.738	0.529	0.86	0.536	0.837	0.496	0.792	0.58	0.142	0.143	0.143	0.141	0.14	0.142	0.14	0.137	0.136	0.135	0.148	0.145	0.155	0.166	0.151	0.151	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.156	0.716	0.883	0.867	0.926	0.868	0.81	0.809	0.639	0.683	0.938	0.838	0.735	1.144	1	0.926	0.153	0.156	0.145	0.937	0.861	0.833	0.143	0.172	0.149
11:18:38	37	0.839	0.581	0.657	0.648	0.766	0.633	0.913	0.612	0.908	0.59	0.913	0.593	0.997	0.64	0.607	0.591	0.697	0.594	0.765	0.562	0.88	0.506	0.915	0.577	0.896	0.468	0.792	0.468	0.88	0.558	0.87	0.57	0.834	0.551	0.867	0.525	0.62	0.634	0.599	0.701	0.736	0.538	0.863	0.545	0.836	0.5	0.794	0.589	0.142	0.143	0.143	0.141	0.14	0.141	0.14	0.138	0.137	0.136	0.147	0.147	0.155	0.166	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.168	0.156	0.718	0.885	0.861	0.93	0.864	0.812	0.809	0.634	0.68	0.935	0.84	0.714	1.155	0.998	0.927	0.153	0.156	0.144	0.94	0.862	0.832	0.143	0.172	0.148
